country,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1825,615,677,775,1320,689,785,1820,525,1120,2260,800,1500,1380,875,948,633,2560,600,613,638,936,688,408,1120,1540,1120,484,428,389,643,1610,542,436,430,744,823,834,714,537,617,822,898,1410,1110,908,2000,2380,814,688,687,548,1640,1020,368,540,992,503,525,801,1370,1960,392,825,558,2400,710,1670,982,895,456,571,1260,668,721,1300,981,785,900,1540,3880,1960,883,3130,1310,1040,1160,1210,923,563,1210,532,877,794,2260,357,810,1120,1340,1550,589,351,1130,845,605,821,547,542,966,1210,526,640,2120,599,1110,722,396,594,584,569,621,3410,661,1030,458,903,245,721,2670,937,1020,856,677,899,557,892,709,1100,1100,1830,1210,404,1510,445,1430,1470,891,2410,511,1420,874,754,1040,1490,1470,371,710,2000,462,521,1800,802,1210,892,869,533,1700,1620,3010,517,577,571,800,547,701,676,1270,746,1230,997,733,477,807,1100,3450,2250,2020,512,597,1540,775,941,705,895
1826,617,678,784,1330,692,790,1830,527,1140,2300,805,1510,1380,875,954,636,2570,604,616,639,949,691,410,1120,1550,1120,484,428,389,646,1630,545,438,432,771,817,832,715,539,619,831,901,1420,1120,919,2020,2380,816,692,691,551,1640,1030,368,542,998,505,525,803,1370,2010,392,826,560,2420,710,1690,986,903,457,571,1270,675,730,1310,992,785,954,1550,3890,1990,883,3210,1300,1040,1170,1210,926,564,1210,537,880,799,2280,357,812,1130,1350,1560,591,351,1130,845,606,828,548,545,970,1210,526,643,2150,600,1110,726,396,594,593,572,621,3470,661,1040,461,907,245,727,2680,941,1020,859,677,909,559,903,675,1100,1100,1810,1210,410,1520,445,1430,1470,892,2410,513,1430,877,758,1040,1500,1480,372,711,2020,462,524,1810,803,1220,894,875,535,1710,1620,3080,520,580,573,801,548,705,678,1280,752,1240,1000,735,479,812,1100,3230,2270,2040,513,599,1650,774,944,706,896
1827,619,680,792,1350,695,796,1850,529,1170,2330,809,1520,1390,875,960,640,2580,608,619,640,962,695,412,1120,1550,1130,485,429,390,650,1640,547,440,434,788,811,829,715,542,620,841,905,1430,1130,930,2030,2420,819,697,695,555,1650,1040,369,543,1010,508,525,806,1380,1970,392,826,563,2430,711,1710,990,910,458,572,1280,682,740,1320,1000,786,961,1550,3890,2030,883,3160,1290,1040,1170,1220,929,564,1210,542,882,805,2290,357,814,1150,1360,1580,594,351,1140,844,606,836,548,547,975,1210,527,647,2170,601,1120,730,397,594,601,575,621,3670,661,1050,463,911,245,733,2690,945,1020,862,678,919,561,914,719,1100,1130,1690,1210,416,1530,446,1440,1470,894,2410,516,1440,881,761,1040,1520,1500,373,712,2020,462,526,1810,804,1220,897,881,538,1720,1550,3160,522,583,574,802,550,708,680,1280,758,1240,1010,738,481,817,1100,3430,2280,2050,515,601,1770,773,947,708,898
1828,621,681,801,1370,698,801,1860,531,1200,2360,814,1530,1390,875,967,644,2590,613,622,641,976,698,414,1120,1560,1140,485,429,390,653,1660,549,442,436,794,805,827,716,544,622,850,909,1440,1140,941,2050,2440,822,702,699,558,1660,1050,369,545,1010,510,526,809,1390,1960,392,827,566,2450,711,1740,995,917,459,572,1290,689,749,1330,1010,787,944,1550,3900,2070,883,3130,1280,1040,1180,1230,932,565,1220,547,884,810,2310,357,817,1160,1370,1600,597,351,1140,844,606,843,548,550,980,1210,527,650,2200,602,1130,734,397,594,610,577,621,3750,661,1060,465,915,245,739,2700,949,1020,865,678,930,563,926,713,1110,1150,1750,1220,421,1540,447,1440,1470,896,2410,518,1450,884,765,1040,1530,1510,374,712,2030,462,529,1820,804,1230,900,887,540,1730,1570,3230,525,586,576,803,551,711,683,1290,764,1250,1020,740,483,823,1110,3390,2280,2070,516,603,1890,773,949,710,899
1829,623,683,810,1380,701,806,1880,533,1270,2390,818,1540,1400,876,973,647,2600,617,625,643,989,702,416,1120,1560,1140,486,429,391,656,1670,552,444,438,814,799,825,717,546,624,860,912,1450,1150,952,2070,2380,824,707,702,562,1670,1050,370,546,1020,513,526,812,1390,2010,392,827,568,2470,712,1760,999,925,460,572,1290,696,759,1340,1030,788,918,1560,3910,2100,883,3120,1270,1050,1180,1240,935,565,1220,551,886,815,2320,358,819,1180,1380,1620,600,351,1140,844,606,851,549,553,985,1220,527,654,2220,603,1140,738,397,594,620,580,621,3750,661,1070,467,919,245,745,2710,953,1020,867,678,940,565,937,698,1110,1160,1730,1220,427,1550,447,1450,1480,897,2420,521,1470,888,769,1050,1540,1520,376,713,2040,463,531,1830,805,1240,903,893,543,1740,1600,3310,528,590,577,804,552,715,685,1300,770,1250,1020,743,486,828,1110,3380,2200,2080,518,605,2020,772,952,711,900
1830,625,684,819,1400,704,812,1890,535,1540,2430,823,1550,1410,876,980,651,2610,621,628,644,1000,706,418,1120,1570,1150,486,430,392,659,1690,554,446,440,806,793,823,718,548,626,869,916,1470,1150,963,2080,2390,827,711,706,566,1670,1060,370,547,1020,515,526,814,1400,1960,392,828,571,2490,712,1780,1000,932,461,573,1300,703,769,1350,1040,788,906,1560,3920,2140,883,3070,1260,1050,1190,1250,938,566,1230,556,888,820,2340,358,821,1190,1390,1640,603,351,1140,844,606,859,549,555,989,1220,528,658,2250,604,1150,742,397,594,629,583,621,3430,661,1090,470,923,245,751,2720,957,1020,870,678,951,567,949,707,1110,1150,1710,1230,433,1560,448,1450,1480,899,2420,523,1480,891,772,1050,1550,1530,377,714,1950,463,534,1840,806,1250,906,899,546,1760,1560,3380,531,593,579,805,553,718,687,1300,776,1250,1030,746,488,833,1120,3480,2360,2100,519,607,2170,771,955,713,901
1831,627,686,828,1410,708,817,1910,538,1590,2440,827,1560,1410,876,987,655,2620,625,631,645,1020,709,420,1120,1570,1150,487,430,392,662,1720,556,449,442,810,787,821,718,551,627,879,920,1480,1150,975,2100,2370,830,716,710,569,1680,1070,370,549,1030,518,526,817,1410,1990,392,828,574,2510,713,1810,1010,940,462,573,1310,710,779,1360,1050,789,893,1560,3920,2170,884,3180,1250,1050,1190,1250,941,566,1230,561,890,826,2350,358,823,1210,1400,1660,606,352,1140,844,607,867,549,558,994,1220,528,661,2270,605,1160,746,398,594,638,586,621,3690,661,1100,472,928,245,757,2560,961,1020,873,678,962,569,961,711,1110,1130,1650,1230,439,1570,448,1460,1480,901,2420,526,1490,895,776,1050,1570,1550,378,714,1850,463,536,1850,806,1260,909,905,548,1770,1590,3460,533,596,581,806,554,722,690,1310,782,1260,1040,748,491,839,1120,3480,2510,2110,521,609,2140,771,957,715,902
1832,630,688,837,1430,711,823,1920,540,1630,2460,832,1570,1420,876,993,659,2630,629,634,646,1030,713,422,1120,1580,1160,488,431,392,665,1740,559,451,444,834,781,818,719,553,629,889,923,1490,1150,986,2120,2430,832,721,714,573,1690,1080,371,550,1040,520,526,820,1410,2160,392,829,576,2530,714,1830,1010,948,463,574,1320,718,789,1380,1060,789,893,1560,3930,2210,884,3200,1240,1050,1200,1260,943,567,1240,566,892,831,2370,358,825,1220,1410,1680,609,352,1150,844,607,875,550,561,999,1220,528,665,2300,606,1170,750,398,594,648,589,621,3860,661,1110,474,932,245,763,2630,965,1020,876,678,973,571,973,693,1110,1130,1640,1240,445,1580,449,1460,1490,902,2420,528,1500,899,780,1050,1580,1560,380,715,1840,463,539,1860,807,1270,912,911,551,1780,1550,3540,536,600,582,807,555,725,692,1320,788,1260,1040,751,493,844,1120,3540,2600,2130,523,612,2420,770,960,717,903
1833,632,689,846,1450,714,828,1930,542,1640,2480,837,1580,1420,876,1000,663,2640,634,637,648,1050,716,424,1120,1590,1160,488,431,393,669,1770,561,453,447,838,776,816,720,555,631,899,927,1500,1150,998,2140,2400,835,726,718,576,1700,1090,371,552,1040,523,526,823,1420,2120,392,829,579,2540,714,1850,1020,956,464,575,1330,725,799,1390,1070,789,925,1570,3940,2250,884,3220,1230,1050,1210,1270,946,567,1240,571,894,836,2380,358,828,1240,1410,1700,612,352,1150,844,607,883,550,563,1000,1220,529,668,2330,607,1180,754,398,594,658,591,621,3770,661,1120,476,936,246,770,2850,969,1020,879,678,984,573,985,724,1110,1120,1620,1240,451,1590,449,1470,1490,904,2420,531,1510,902,784,1050,1590,1570,381,716,1830,463,542,1860,808,1280,915,917,553,1790,1590,3620,539,603,584,808,556,729,694,1320,794,1270,1050,753,495,850,1130,3530,2690,2140,524,614,2450,770,963,718,904
1834,634,691,855,1470,717,834,1950,544,1720,2500,841,1590,1430,876,1010,666,2650,638,640,649,1060,720,426,1120,1590,1170,489,431,394,672,1800,563,455,449,857,770,814,720,558,633,909,931,1510,1150,1010,2150,2510,837,731,722,580,1700,1100,372,553,1050,525,527,826,1430,2120,392,830,582,2560,715,1970,1020,963,465,575,1340,732,809,1400,1080,789,954,1570,3940,2280,884,3250,1220,1050,1210,1280,949,568,1250,576,896,842,2400,359,830,1250,1420,1720,615,352,1150,844,607,891,550,566,1010,1230,529,672,2350,608,1190,758,398,594,668,594,621,3810,661,1130,479,940,246,776,2890,973,1020,882,678,995,575,998,744,1120,1130,1620,1250,458,1600,450,1470,1490,906,2430,533,1530,906,788,1060,1600,1580,382,716,1820,463,544,1870,808,1280,918,924,556,1800,1610,3700,542,607,585,809,557,732,697,1330,800,1270,1060,756,498,855,1130,3570,2560,2160,526,616,2480,769,965,720,905
1835,636,692,864,1480,720,840,1960,546,2080,2520,846,1600,1440,876,1010,670,2660,642,643,650,1080,724,428,1120,1600,1180,489,432,394,675,1820,566,457,451,875,764,812,721,560,635,919,934,1530,1150,1020,2170,2470,840,736,726,584,1710,1110,372,554,1060,528,527,828,1440,2190,392,830,585,2580,715,2580,1030,971,466,575,1350,740,819,1410,1090,789,923,1570,3950,2320,884,3340,1210,1050,1220,1290,952,568,1250,581,899,847,2420,359,832,1270,1430,1740,618,352,1150,844,607,899,551,569,1010,1230,529,676,2380,609,1200,762,398,594,678,597,621,3790,662,1140,481,945,246,782,2840,977,1020,885,678,1010,576,1010,768,1120,1120,1560,1250,464,1610,451,1480,1490,907,2430,536,1540,909,791,1060,1620,1600,384,717,1800,463,547,1880,809,1290,921,930,559,1820,1610,3790,544,610,587,811,558,736,699,1340,806,1280,1060,758,500,861,1140,3790,2660,2170,528,618,2430,768,968,722,906
1836,638,694,874,1500,723,845,1980,548,2050,2540,851,1610,1440,876,1020,674,2670,646,646,651,1090,727,430,1120,1600,1180,490,432,395,678,1850,568,460,453,865,759,810,722,562,636,929,938,1540,1150,1030,2190,2460,843,741,730,588,1720,1120,373,556,1070,530,527,831,1440,2160,392,831,587,2600,716,2500,1030,979,467,576,1360,748,830,1420,1110,788,904,1570,3960,2360,884,3100,1200,1050,1220,1290,955,569,1260,586,901,853,2430,359,834,1280,1440,1760,621,352,1150,844,608,908,551,572,1020,1230,530,679,2410,610,1210,766,399,594,688,600,621,3920,662,1160,483,949,246,789,2770,981,1020,888,678,1020,578,1020,808,1120,1110,1550,1260,470,1620,451,1480,1500,909,2430,539,1550,913,795,1060,1630,1610,385,718,1790,463,550,1890,810,1300,924,936,562,1830,1660,3870,547,614,588,812,559,739,702,1350,813,1280,1070,761,503,866,1140,3860,2700,2190,529,620,2260,768,971,724,907
1837,640,695,883,1520,726,851,1990,550,2140,2560,855,1630,1450,877,1030,678,2680,651,650,653,1110,731,432,1120,1610,1190,490,433,395,682,1880,571,462,455,897,753,808,723,565,638,940,942,1550,1160,1050,2210,2500,845,746,734,591,1730,1130,373,557,1070,533,527,834,1450,2190,392,831,590,2620,716,2560,1030,987,467,576,1370,755,841,1430,1120,788,949,1580,3960,2360,884,3020,1190,1060,1230,1300,958,569,1260,592,903,858,2450,359,837,1300,1450,1780,624,352,1160,844,608,916,551,574,1020,1230,530,683,2440,611,1220,771,399,594,698,603,621,4010,662,1170,486,953,246,795,2770,985,1020,891,679,1030,580,1040,850,1120,1130,1610,1260,476,1630,452,1490,1500,911,2430,541,1570,917,799,1060,1640,1620,387,719,1780,463,552,1900,810,1310,927,942,564,1840,1650,3960,550,617,590,813,560,743,704,1350,819,1290,1080,763,505,872,1150,3780,2610,2210,531,622,2130,767,974,725,908
1838,643,697,893,1540,730,857,2010,552,2120,2590,860,1640,1450,877,1030,682,2690,655,653,654,1120,735,435,1120,1610,1190,491,433,396,685,1910,573,464,457,901,748,805,723,567,640,950,946,1560,1160,1060,2220,2500,848,751,738,595,1730,1140,374,559,1080,536,527,837,1460,2280,392,832,593,2640,717,2690,1040,995,468,577,1380,763,851,1440,1130,788,946,1580,3970,2350,884,3060,1180,1060,1230,1310,961,570,1270,597,905,864,2470,359,839,1310,1460,1800,627,352,1160,843,608,924,552,577,1030,1230,530,687,2470,612,1230,775,399,594,709,606,621,4050,662,1180,488,958,246,802,2800,989,1020,894,679,1040,582,1050,858,1120,1120,1670,1270,483,1650,452,1490,1500,912,2430,544,1580,920,803,1070,1660,1640,388,719,1770,463,555,1910,811,1320,930,949,567,1850,1620,4040,553,620,592,814,562,747,706,1360,825,1290,1090,766,507,878,1150,3890,2590,2220,532,624,1910,766,976,727,910
1839,645,699,903,1550,733,863,2020,554,1980,2610,865,1650,1460,877,1040,686,2700,660,656,655,1140,739,437,1120,1620,1200,491,433,397,688,1940,575,466,460,892,742,803,724,569,642,961,950,1580,1160,1070,2240,2510,851,756,742,599,1740,1150,374,560,1090,538,528,840,1460,2200,393,832,596,2660,718,2440,1040,1000,469,578,1380,771,862,1450,1140,788,928,1580,3980,2350,885,3040,1170,1060,1240,1320,964,570,1270,602,907,869,2480,359,841,1330,1470,1820,630,352,1160,843,608,933,552,580,1030,1240,530,690,2500,613,1240,779,399,594,719,609,621,4050,662,1190,490,962,246,808,2830,994,1020,897,679,1050,584,1060,841,1120,1120,1670,1270,490,1660,453,1500,1500,914,2440,546,1590,924,807,1070,1670,1650,389,720,1760,463,558,1920,812,1330,933,955,570,1870,1640,4130,556,624,593,815,563,750,709,1370,832,1300,1090,769,510,883,1150,3810,2720,2240,534,626,1780,766,979,729,911
1840,647,700,912,1570,736,868,2040,556,2500,2630,870,1660,1470,877,1050,690,2710,664,659,657,1150,742,439,1120,1620,1210,492,434,397,692,1970,578,468,462,942,737,801,725,572,644,972,953,1590,1160,1080,2260,2570,853,761,746,603,1750,1160,375,561,1090,541,528,842,1470,2350,393,833,599,2680,718,2330,1050,1010,470,578,1390,779,873,1460,1160,788,972,1590,3980,2350,885,3130,1160,1060,1250,1330,967,571,1270,607,909,875,2500,359,843,1350,1480,1850,633,352,1160,843,608,941,552,583,1040,1240,531,694,2520,614,1250,783,400,594,730,612,621,4090,662,1210,493,966,246,815,3040,998,1020,900,679,1060,586,1080,876,1120,1110,1510,1270,497,1670,453,1500,1510,916,2440,549,1600,927,811,1070,1680,1660,391,721,1750,463,560,1930,812,1340,937,962,573,1880,1660,4220,559,628,595,816,564,754,711,1380,838,1300,1100,771,512,889,1160,3940,2580,2260,536,628,1710,765,982,731,912
1841,649,702,922,1590,739,874,2050,559,2130,2650,874,1670,1470,877,1060,694,2720,669,662,658,1170,746,441,1120,1630,1210,493,434,398,695,1990,580,471,464,942,731,799,726,574,645,983,957,1600,1160,1100,2280,2540,856,766,750,611,1760,1170,375,563,1100,543,528,845,1480,2400,393,833,602,2700,719,2310,1050,1020,471,578,1400,787,885,1500,1170,788,966,1590,3990,2340,885,3200,1150,1060,1250,1340,970,571,1280,613,912,881,2520,359,846,1360,1490,1870,636,352,1170,843,609,950,553,585,1040,1240,531,698,2550,615,1260,787,400,594,741,615,621,4130,736,1220,495,971,246,822,3010,1000,1020,903,679,1080,588,1090,940,1130,1130,1580,1280,503,1680,454,1510,1510,917,2440,552,1620,931,815,1090,1700,1680,392,721,1700,463,563,1940,813,1350,940,968,575,1890,1640,4310,562,631,596,817,565,758,714,1380,845,1310,1110,774,515,895,1160,3820,2530,2270,537,631,1910,764,985,732,913
1842,651,703,932,1610,743,880,2070,561,1940,2670,879,1680,1480,877,1060,698,2740,673,665,659,1180,750,443,1120,1630,1220,493,435,398,698,2020,583,473,466,950,726,797,726,576,647,994,961,1620,1160,1110,2300,2530,859,771,754,619,1760,1180,376,564,1110,546,528,848,1480,2330,393,834,604,2720,719,2360,1060,1030,472,578,1410,795,896,1530,1180,788,967,1590,4000,2340,885,3220,1140,1060,1260,1350,973,572,1280,618,914,886,2530,359,848,1380,1500,1890,639,352,1170,843,609,959,553,588,1050,1240,531,702,2580,616,1270,792,400,594,752,618,621,4030,816,1230,497,975,246,828,2990,1010,1020,907,679,1090,590,1100,924,1130,1120,1570,1280,510,1690,455,1510,1510,919,2440,554,1630,935,819,1120,1710,1690,393,722,1660,463,566,1940,814,1360,943,975,578,1900,1560,4410,564,635,598,818,566,761,716,1390,851,1310,1110,776,517,901,1170,3730,2510,2290,539,633,2130,764,988,734,914
1843,654,705,943,1630,746,886,2090,563,2250,2690,884,1690,1490,877,1070,702,2750,678,669,661,1200,754,445,1120,1640,1220,494,435,399,702,2050,585,475,469,968,720,795,727,579,649,1010,965,1630,1160,1120,2320,2650,862,776,758,628,1770,1190,376,566,1110,549,528,851,1490,2450,393,834,607,2740,720,1990,1060,1040,473,579,1420,803,907,1560,1190,788,947,1590,4000,2330,885,3060,1130,1060,1270,1350,977,572,1290,623,916,892,2550,360,850,1400,1510,1910,642,352,1170,843,609,968,553,591,1050,1240,532,706,2610,617,1280,796,400,594,764,621,621,3960,906,1250,500,980,246,835,2870,1010,1020,910,679,1100,592,1120,891,1130,1110,1570,1290,518,1700,455,1520,1510,921,2440,557,1640,939,822,1140,1730,1710,395,723,1630,463,568,1950,814,1360,946,981,581,1920,1600,4500,567,638,600,819,567,765,718,1400,858,1320,1120,779,520,906,1170,3870,2550,2300,541,635,1970,763,990,736,915
1844,656,707,953,1650,749,892,2100,565,2560,2720,889,1700,1490,877,1080,706,2760,682,672,662,1220,758,447,1120,1650,1230,494,435,400,705,2070,588,478,471,974,715,793,728,581,651,1020,969,1640,1160,1140,2340,2740,864,782,762,635,1780,1200,377,567,1120,551,529,854,1500,2520,393,835,610,2760,720,1930,1060,1050,474,580,1430,811,919,1600,1210,789,917,1600,4010,2320,885,3060,1120,1060,1270,1360,980,573,1290,629,918,898,2570,360,852,1410,1520,1940,645,352,1170,843,609,977,554,594,1060,1240,532,709,2640,618,1290,800,401,594,775,624,621,4000,1010,1260,502,984,246,842,2960,1010,1020,913,679,1110,594,1130,871,1130,1120,1670,1290,525,1710,456,1520,1520,923,2450,560,1660,942,826,1160,1740,1720,396,723,1560,463,571,1960,815,1370,949,988,584,1930,1670,4600,570,642,601,820,568,769,721,1410,864,1320,1130,782,522,912,1180,4160,2690,2320,542,637,1970,762,993,738,916
1845,658,708,963,1670,752,898,2120,567,2630,2740,894,1720,1500,878,1080,710,2770,687,675,663,1230,762,449,1120,1650,1240,495,436,400,708,2100,590,480,473,996,710,790,729,584,653,1030,973,1660,1180,1150,2360,2790,867,787,766,643,1790,1210,377,569,1130,554,529,857,1510,2440,393,835,613,2780,721,1860,1070,1050,475,580,1440,819,931,1630,1220,789,862,1600,4020,2100,885,3090,1110,1070,1280,1370,983,573,1300,635,920,904,2580,360,855,1430,1530,1960,648,352,1170,843,609,986,554,597,1060,1250,532,713,2680,619,1300,805,401,593,787,627,621,3970,1120,1270,505,989,246,849,3080,1020,1020,916,679,1130,596,1150,937,1130,1140,1660,1300,532,1720,456,1530,1520,924,2450,563,1670,946,830,1180,1750,1730,398,724,1510,463,574,1970,816,1380,952,995,586,1940,1710,4690,573,645,603,821,569,772,723,1410,871,1320,1140,784,525,918,1180,4300,2730,2340,544,639,2000,762,996,740,917
1846,660,710,974,1690,756,904,2130,569,2910,2770,899,1730,1510,878,1090,715,2780,692,678,664,1250,765,452,1120,1660,1240,495,436,401,712,2130,593,482,475,1020,705,788,729,586,655,1040,976,1670,1200,1160,2370,2820,870,792,770,652,1800,1220,378,570,1140,557,529,860,1510,2430,393,836,616,2800,722,2040,1070,1060,476,580,1450,828,943,1670,1230,789,835,1600,4030,1860,886,3060,1100,1070,1280,1380,986,574,1300,640,922,910,2600,360,857,1450,1540,1980,651,352,1180,843,610,995,554,600,1070,1250,533,717,2710,620,1310,809,401,593,799,630,621,3970,1240,1290,507,993,246,856,3060,1020,1020,919,679,1140,598,1160,901,1130,1150,1640,1300,539,1730,457,1530,1520,926,2450,565,1680,950,834,1210,1770,1750,399,725,1450,464,577,1980,816,1390,955,1000,589,1960,1650,4790,576,649,604,822,571,776,726,1420,878,1330,1140,787,527,924,1190,4250,2740,2360,546,641,2020,761,999,741,918
1847,663,711,984,1710,759,910,2150,572,3370,2790,904,1740,1510,878,1100,719,2890,696,682,666,1250,769,454,1120,1660,1250,496,437,401,715,2160,595,485,478,1030,699,786,730,588,656,1050,980,1680,1230,1180,2390,2780,873,798,774,660,1800,1230,378,572,1140,559,529,863,1520,2690,393,836,619,2820,722,1740,1080,1070,477,581,1460,836,955,1700,1250,789,823,1610,4030,1930,886,2990,1090,1070,1290,1390,989,574,1310,646,925,915,2620,361,859,1470,1550,2010,654,352,1180,843,610,1000,555,603,1070,1250,533,721,2740,622,1320,813,401,593,811,633,621,4000,1380,1300,510,998,246,863,3160,1030,1020,922,679,1150,600,1170,993,1130,1170,1620,1310,547,1740,457,1540,1530,928,2450,568,1700,954,839,1230,1780,1760,400,725,1400,464,580,1990,817,1400,958,1010,592,1970,1690,4890,579,653,606,823,572,780,728,1430,885,1330,1150,790,530,930,1190,4150,2820,2370,547,643,1930,761,1000,743,920
1848,665,713,995,1730,762,917,2170,574,3850,2810,909,1750,1520,878,1110,723,2880,701,685,667,1260,773,456,1120,1670,1250,496,437,402,719,2190,598,487,480,1070,694,784,731,591,658,1060,984,1700,1250,1190,2410,2900,875,803,779,669,1810,1240,379,573,1150,562,529,866,1530,2520,393,837,622,2840,723,1880,1080,1080,478,581,1470,845,967,1740,1260,789,853,1610,4040,1700,886,3070,1080,1070,1300,1400,992,575,1310,651,927,921,2640,361,862,1480,1560,2030,658,352,1180,843,610,1010,555,606,1080,1250,533,725,2770,623,1330,818,401,593,823,636,621,4070,1530,1310,512,1000,246,870,2900,1030,1020,925,680,1170,602,1190,1030,1140,1170,1630,1310,554,1760,458,1540,1530,929,2450,571,1710,957,843,1260,1800,1780,402,726,1450,464,582,2000,818,1410,961,1020,595,1980,1710,5000,582,657,608,824,573,784,731,1440,892,1340,1160,792,532,936,1190,4280,2890,2390,549,646,1930,760,1000,745,921
1849,667,715,1010,1750,766,923,2180,576,3810,2840,914,1760,1530,878,1110,727,2940,706,688,668,1260,777,458,1120,1670,1260,497,437,403,722,2220,601,489,482,1130,689,782,732,593,660,1080,988,1710,1270,1210,2430,3040,878,808,783,678,1820,1250,379,575,1160,565,529,869,1540,2590,393,837,625,2860,723,1920,1090,1090,479,582,1480,853,980,1780,1270,790,822,1610,4050,1580,886,3050,1070,1070,1300,1410,995,575,1320,657,929,927,2650,361,864,1500,1570,2050,661,352,1180,843,610,1020,555,609,1080,1250,534,729,2800,624,1340,822,402,593,835,639,621,4190,1700,1330,515,1010,246,877,2950,1040,1020,928,680,1180,604,1200,1050,1140,1170,1600,1320,561,1770,459,1550,1530,931,2450,574,1730,961,847,1280,1810,1790,403,727,1500,464,585,2010,818,1420,965,1020,598,2000,1770,5100,585,660,609,825,574,787,733,1440,899,1340,1160,795,535,942,1200,4340,2810,2410,551,648,1780,759,1010,747,922
1850,669,716,1020,1770,769,929,2200,578,3590,2860,919,1770,1530,878,1120,731,3030,710,692,670,1270,781,460,1120,1680,1270,498,438,403,726,2250,603,492,485,1180,684,780,732,596,662,1090,992,1730,1290,1220,2450,3180,881,814,787,687,1830,1260,380,576,1170,567,530,872,1540,2630,393,838,628,2880,724,1940,1090,1100,480,583,1490,862,992,1810,1290,790,797,1610,4050,1870,886,3020,1060,1070,1310,1420,998,576,1320,663,931,933,2670,361,866,1520,1580,2080,664,353,1190,842,611,1030,556,611,1090,1260,534,733,2840,625,1360,827,402,593,848,642,621,4270,1890,1340,517,1010,246,884,3070,1040,1020,931,680,1190,607,1220,999,1140,1200,1600,1320,569,1780,459,1560,1530,933,2460,576,1740,965,851,1300,1830,1810,405,728,1550,464,588,2020,819,1430,968,1030,601,2010,1820,5210,588,664,611,826,575,791,736,1450,906,1350,1170,798,538,948,1200,4250,2830,2430,552,650,2130,759,1010,748,923
