country,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1873,27.7,35.4,29,,27.2,33.6,33.2,31.5,35.6,34.6,26.7,35.2,30.3,25.4,32.2,36.2,43.5,26.5,31.1,29.1,33.1,35.1,33.6,32,29.1,39,29.3,31.5,35.1,28.8,43,33.9,30.1,31.1,32,32,32.1,32.2,31.7,32.6,30.2,31.3,36.1,29.9,38.5,35,47.6,30.1,,30,33,33,28.8,29.9,30.3,41.9,32.4,29.7,26.2,39.5,41.8,30.7,29.2,29.4,38.4,28.1,36.6,37.3,25.8,30.5,31.9,31.2,29,34,36,36.6,25.4,30,25.7,31.2,42,32,31.6,34.2,36.7,31.7,23.8,25.6,24.9,26,21.5,31.8,37.3,29.7,32.9,31.3,33.3,30.2,36.9,30.6,30.4,30.6,32.6,26.6,29.2,,32.1,28.7,26.9,26.7,33.1,31.8,35.4,33.1,30.5,30.7,32.5,33,39.2,35.4,25.4,31,30.7,26.1,36.1,49.7,32.3,25.8,32.2,33,31.6,35.6,35.6,30.9,35.9,35.6,30.7,35.7,29.5,31.9,25.6,31,32.3,25.4,35.5,37.8,25.3,34,36.4,36.6,25.1,29.6,33.6,25.8,26.9,29.5,32.6,28,26,31.4,32.9,48.7,38,31.2,21.8,32.3,30.4,29.1,31.4,28.2,38.8,28.9,35.1,20.1,25.3,36.6,30.7,43.8,39.4,32.9,24.5,24.4,32.2,31.9,23.4,32.7,33.7
1874,27.8,35.4,29,,27.3,33.6,33.2,31.7,36.2,34.6,26.9,35.2,30.3,25.4,32.2,36.2,44.7,26.5,31.1,29.2,33.1,35.1,33.6,32,29.1,39.1,29.4,31.5,35.1,28.9,43.2,34,30.1,31.1,32,32,32.1,32.2,31.8,32.6,30.3,31.4,36.1,29.9,38.5,35,46.1,30.1,,30.1,33,33,28.8,29.9,30.3,42.1,32.4,29.7,26.2,39.1,44.3,30.8,29.3,29.6,38.4,28.1,36.7,37.4,25.8,30.5,31.9,31.2,29,34.1,36,39.6,25.5,30,25.7,31.3,42.3,32,31.8,34.2,36.8,31.7,24,25.6,25,26.1,21.7,31.8,37.6,29.7,33,31.3,33.3,30.6,36.9,30.7,30.4,30.6,32.5,26.6,29.6,,32.1,32.5,26.9,26.7,33.1,31.8,35.4,33.2,30.5,30.7,32.5,33,41.3,35.8,25.5,31,30.9,26.1,36.1,47.8,32.3,25.9,32.3,33,31.7,35.6,35.5,31,35.9,35.6,30.7,35.7,30.5,31.9,25.6,31.1,32.4,25.4,35.5,38.1,25.4,34,36.4,36.6,25.1,29.6,33.6,25.8,27.1,29.5,32.6,28,26,31.4,32.9,44.3,38,31.2,22,32.4,30.5,29.1,31.4,28.3,38.8,29,35.1,20.3,25.3,36.6,30.7,42.1,39.4,32.9,24.8,24.4,32.2,31.9,23.4,32.7,33.8
1875,27.8,35.4,29,,27.3,33.6,33.2,31.9,36.7,34.7,27.1,35.2,30.4,25.4,32.2,36.2,42.2,26.5,31.2,29.3,33.1,35.1,33.6,32,29.1,39.1,29.4,31.6,35.1,28.9,43.4,34,30.2,31.2,32,32,32.1,32.2,31.8,32.5,30.3,31.4,36.1,31.1,38.5,35,44.5,30.2,,30.1,33.1,33,28.8,30,30.3,42.3,32.4,29.7,1.01,40.6,43.2,30.8,29.4,29.8,38.4,28.2,36.7,37.4,25.8,30.6,31.9,31.2,29,34.1,36,36.5,25.1,30.1,25.7,31.3,42.5,32,31.3,34.2,36.8,31.7,24.2,25.6,25,26.1,21.9,31.7,38,29.7,33,31.4,33.4,31,36.9,30.7,30.4,30.6,32.5,26.7,30.1,,32.2,37.5,26.9,26.7,33.1,31.7,35.5,33.2,30.6,30.6,32.6,33.1,38.2,36.3,25.5,31.1,31,26.2,36.2,47.6,32.3,25.9,32.3,33,31.7,35.6,35.5,31,35.9,35.6,30.7,35.7,31.1,31.9,25.7,31.1,32.5,25.5,35.5,38.3,25.5,34,36.4,36.6,25.1,29.7,33.7,25.8,27.1,29.5,32.6,28,26,31.4,32.9,44.6,38,31.2,22.2,32.4,30.5,29.2,31.5,28.3,38.8,29,35.1,20.4,25.3,36.6,30.8,41.9,39.4,32.9,24.9,24.4,32.2,31.9,23.4,32.8,33.8
1876,27.9,35.4,29.1,,27.4,33.6,33.1,32.1,37.2,34.7,27.3,35.2,30.4,25.4,32.3,36.2,43.7,26.5,31.2,29.4,33.2,35.1,33.6,32,29.1,39.1,29.4,31.6,35.2,28.9,43.6,34.1,30.2,31.3,32,29.5,32.2,32.2,31.9,32.5,30.3,31.5,36.1,32.3,38.5,35,45.9,30.3,,30.1,33.1,33,28.8,30,30.3,41.9,32.4,29.7,26.3,41.8,43.6,30.8,29.5,30,38.5,28.2,36.7,37.4,25.7,30.7,31.8,31.2,28.9,34.1,36,40.3,20,30.1,25.7,31.3,42.8,32,33.6,34.2,36.9,31.7,24.4,25.7,25,26.1,22.1,31.7,38.3,29.7,33.1,31.5,33.4,31.5,36.9,30.7,30.4,30.6,32.5,26.8,30.6,,32.2,34.8,26.9,26.7,33.1,31.7,35.5,33.2,30.6,30.6,32.6,33.1,40.4,36.7,25.5,31.1,31.1,26.2,36.2,46.8,32.3,25.9,32.3,33,31.8,35.6,35.5,31,35.9,35.6,30.7,35.7,30.9,31.9,25.7,31.1,32.5,25.6,35.5,38.6,25.6,34,36.4,36.6,25.1,29.8,33.7,25.8,27.2,29.5,32.6,28.1,26,31.4,32.9,44.8,40.1,31.2,22.4,32.4,30.5,29.2,31.5,28.3,38.8,29,35.1,20.6,25.3,36.6,30.8,43.7,39.4,32.9,25.2,24.4,32.2,31.8,23.4,32.8,33.8
1877,27.9,35.4,29.1,,27.5,33.6,33.1,32.2,37.8,34.8,27.5,35.2,30.4,25.1,32.3,36.2,44.5,26.5,31.2,29.4,33.2,35.2,33.6,32,29.1,39.2,29.5,31.6,35.2,29,43.9,34.1,30.3,31.3,32,27.5,32.2,32.2,31.9,32.5,30.3,31.5,36.1,33.5,38.5,35,47.4,30.3,,30.2,33.1,32.9,28.8,30,30.3,41.4,32.5,29.7,26.3,39,44.3,30.9,29.6,30.2,38.6,28.3,36.7,37.4,25.7,30.8,31.8,31.2,28.9,34.2,36,44.6,19,30.1,25.8,31.3,43.1,32,34.9,34.2,36.9,31.8,24.6,25.7,25,26.1,22.3,31.7,38.6,29.8,33.1,31.5,33.5,31.9,36.9,30.8,30.4,30.6,32.5,26.8,31.1,,32.2,32.6,26.9,26.6,33.1,31.7,35.5,33.2,30.7,30.6,32.6,33.2,42,37.2,25.5,31.2,31.2,26.2,36.2,49.8,32.3,26,32.4,33,31.8,35.6,35.4,31,35.9,35.6,30.7,35.7,31.3,31.9,25.8,31.1,32.6,25.6,35.5,38.9,25.6,34,36.4,36.6,25.1,29.8,33.7,25.8,27.3,29.5,32.6,28.1,26,31.4,32.9,46,40,31.3,22.6,32.5,30.5,29.3,31.6,28.3,38.9,29.1,35.2,20.8,25.3,36.5,30.8,44.7,39.4,32.9,25.4,24.5,32.3,31.8,23.4,32.8,33.8
1878,28,35.4,29.2,,27.5,33.6,33.1,32.4,38.3,34.9,27.7,35.1,30.4,24.9,32.3,36.2,44.2,26.5,31.3,29.5,33.2,35.2,33.6,32.1,29.1,39.2,29.5,31.6,35.2,29,44.1,34.2,30.3,31.4,32,25.2,32.2,32.3,32,32.5,30.3,31.6,36.1,34.7,38.5,35,47.6,30.4,,30.2,33.2,32.9,28.8,30.1,30.3,41,32.5,29.7,26.3,39.2,43.4,30.9,29.8,30.4,38.7,28.3,36.8,37.4,25.7,30.9,31.8,31.2,28.9,34.2,36,41.6,20,30.1,25.8,31.3,43.3,32,34.3,34.2,37,31.8,24.9,25.7,25.1,26.1,22.5,31.6,39,29.8,33.2,31.6,33.5,32.3,36.9,30.8,30.5,30.6,32.5,26.9,31.5,,32.3,35,26.9,26.6,33.1,31.7,35.5,33.2,30.8,30.6,32.7,33.2,41.1,37.6,25.5,31.3,31.3,26.3,36.2,51.8,32.3,26.2,32.4,33,31.9,35.7,35.4,31,35.9,35.6,30.6,35.7,27.8,31.9,25.8,31.1,32.7,25.7,35.5,39.1,25.7,34,36.4,36.5,25.1,29.9,33.8,25.8,27.4,29.5,32.6,28.1,26,31.4,32.9,46.7,40.5,31.3,22.8,32.5,30.5,29.3,31.6,28.3,38.9,29.1,35.2,21,25.3,36.5,30.8,43,39.4,32.9,25.6,24.5,32.3,31.8,23.4,32.9,33.8
1879,28.1,35.4,29.2,,27.6,33.6,33.1,32.6,38.8,34.9,27.9,35.1,30.4,24.6,32.3,36.2,43.8,26.5,31.3,29.6,33.3,35.2,33.6,32.1,29,39.3,29.6,31.6,35.2,29,44.3,34.2,30.3,31.4,32,28.5,32.2,32.3,32,32.4,30.3,31.6,36.1,35.9,38.5,35,46.3,30.4,,30.3,33.2,32.9,28.9,30.1,30.3,40.5,32.5,29.7,26.4,44.9,44,30.9,29.9,30.6,38.8,28.3,36.9,37.4,25.7,30.9,31.7,31.2,28.9,34.3,36,39.5,25.5,30.1,25.8,31.3,43.6,32,34,34.3,37,31.8,25.1,25.8,25.1,26.1,22.7,31.6,39.3,29.8,33.2,31.6,33.6,32.7,36.9,30.9,30.5,30.6,32.4,26.9,32,,32.3,30.2,26.9,26.6,33.1,31.7,35.5,33.2,30.8,30.5,32.7,33.3,42,38.1,25.5,31.3,31.4,26.3,36.2,53.2,32.2,26.3,32.4,33.1,31.9,35.7,35.4,31,35.9,35.6,30.6,35.7,30.8,32,25.9,31.1,32.7,25.7,35.5,39.4,25.8,34,36.4,36.5,25.1,29.9,33.8,25.8,27.5,29.5,32.6,28.1,26,31.4,32.9,48.9,41.8,31.3,23,32.5,30.5,29.4,31.6,28.3,38.9,29.2,35.2,21.2,25.3,36.5,30.8,44.3,39.4,32.9,25.8,24.5,32.3,31.8,23.4,32.9,33.8
1880,28.1,35.4,29.3,,27.7,33.6,33.1,32.8,39.4,35,28.1,35.1,30.4,24.4,32.3,36.2,42.5,26.6,31.3,29.7,33.3,35.2,33.7,32.1,29,39.3,29.6,31.6,35.3,29.1,44.5,34.3,30.4,31.5,32.1,32,32.3,32.3,32.1,32.4,30.3,31.7,36.1,37,38.4,35,44.9,30.5,,30.3,33.2,32.9,28.9,30.1,30.4,40.1,32.5,27,26.4,39.7,42.7,31,30,30.8,38.9,28.4,37.1,37.4,25.7,31,31.7,31.3,28.9,34.3,36,42.3,25.5,30.1,25.8,31.3,43.9,32,32.7,34.3,37.1,31.8,25.3,25.8,25.1,26.1,22.9,31.6,39.6,29.8,33.3,31.7,33.6,33.2,37.4,30.9,30.5,30.6,32.4,27,32.5,,32.3,34,26.9,26.6,33.1,31.7,35.5,33.2,30.9,30.5,32.8,33.4,40.4,38.5,25.6,31.4,31.5,26.3,36.2,51.9,32.2,26.5,32.5,33.1,31.9,35.7,35.3,31,35.9,35.6,30.6,35.7,30.2,32,25.9,31.1,32.8,25.8,35.5,39.7,25.9,34.1,36.4,36.5,25.1,30,33.8,25.8,27.6,29.5,32.5,28.1,26,31.4,32.9,47.6,42.4,31.3,23.2,32.6,30.6,29.4,31.7,28.3,38.9,29.2,35.2,21.4,25.3,36.5,30.8,43.8,39.4,32.9,26,24.5,32.3,31.7,23.4,32.9,33.8
1881,28.2,35.4,29.3,,27.7,33.6,33,32.9,39.9,35,28.2,35.1,30.4,24.1,32.4,36.1,44.4,26.6,31.4,29.8,33.3,35.2,33.7,32.1,29,39.4,29.6,31.6,35.3,29.1,44.7,34.3,30.4,31.6,32.1,32,32.3,32.3,32.1,32.4,30.3,31.7,36.1,38,38.4,35,48.4,30.5,,30.3,33.3,32.9,28.9,30.2,30.4,40.3,32.5,26,26.4,37.6,43.6,31,30.1,30.9,39,28.4,37.2,37.4,25.7,31.1,31.7,31.3,28.9,34.3,36,35.8,25.5,30.1,25.9,31.3,44.1,32,34.2,34.3,37.1,31.8,25.5,25.8,25.1,26.1,23.1,31.6,40,29.8,33.3,31.8,33.7,33.6,38,30.9,30.5,30.6,32.4,27.1,32.9,,32.3,32.5,26.9,26.6,33,31.7,35.5,33.3,30.9,30.4,32.8,33.4,42.9,39,25.6,31.4,31.6,26.4,36.3,50.5,32.2,26.6,32.5,33.1,32,35.7,35.3,31.1,35.9,35.6,30.6,35.7,32.2,32,26,31.2,32.9,25.8,35.5,39.9,25.9,34.1,36.4,36.5,25.1,30.1,33.9,25.9,27.7,29.5,32.5,28.1,26,31.4,32.9,48.5,41.9,31.4,23.4,32.6,30.6,29.4,31.7,28.3,38.9,29.2,35.3,21.6,25.3,36.5,30.8,46.1,40,32.9,26.2,24.6,32.3,31.7,23.4,33,33.8
1882,28.3,35.4,29.4,,27.8,33.6,32.9,33.1,40.4,35.2,28.4,35.1,30.4,23.9,32.4,36.1,45.5,26.6,31.4,29.9,33.4,35.2,33.7,32.1,29,39.4,29.7,31.6,35.3,29.1,44.8,34.4,30.4,31.6,32.1,32,32.3,32.3,32.2,32.4,30.3,31.8,36.1,39.1,38.4,35,46.8,30.6,,30.4,33.3,32.9,28.9,30.2,30.4,40.5,32.5,29.7,26.5,40.5,43.2,31.1,30.2,31.1,39.1,28.4,37.3,37.5,25.7,31.2,31.6,31.3,28.9,34.4,36,17.7,25.4,30.1,25.9,31.3,44.4,32,34.3,40.2,37.2,31.8,25.7,25.9,25.1,26.1,23.3,31.5,40.3,29.8,33.3,31.8,33.7,34,38.5,31,30.6,30.6,32.4,27.1,33.4,,32.4,27.9,26.9,26.6,33,31.7,35.5,33.3,31,30.4,32.8,33.5,43.8,39.4,25.6,31.5,31.8,26.4,36.3,47.4,32.2,26.7,32.5,33.1,32,35.8,35.3,31.1,35.9,35.6,30.6,35.7,26.7,32,26.1,31.2,32.9,25.9,35.5,40.2,26,34.1,36.4,36.5,25.1,30.1,33.9,25.9,27.8,29.5,32.5,28.1,26,31.4,32.9,48.6,43,31.4,23.5,32.7,30.6,29.5,31.7,28.4,38.9,29.3,35.3,21.8,25.3,36.5,30.8,44.9,40.6,32.9,26.4,24.6,32.3,31.7,23.4,33,33.9
1883,28.3,35.4,29.4,,27.9,33.6,32.7,33.3,41,35.5,28.6,35.1,30.4,23.7,32.4,36.1,44.9,26.6,31.4,30,33.4,35.2,33.7,32.1,28.9,39.5,29.7,31.6,35.4,29.1,44.8,34.4,30.5,31.7,32.1,32,32.4,32.4,32.2,32.3,30.3,31.8,36.1,40.1,38.4,35,48.5,30.6,,30.4,33.3,32.9,28.9,30.2,30.4,40.8,32.6,29.7,26.5,42.8,43.3,31.1,30.4,31.3,39.2,28.5,37.4,37.5,25.6,31.3,31.6,31.3,28.9,34.4,36,30.3,25.3,30.1,25.9,31.4,44.7,32,35.2,38.2,37.3,31.8,25.9,25.9,25.1,26.2,23.5,31.5,40.6,29.8,33.4,31.9,33.8,34.5,39,31,30.6,30.6,32.3,27.2,33.9,,32.4,27.3,26.9,26.6,33,31.6,35.5,33.3,31.1,30.4,32.9,33.5,42.4,39.9,25.6,31.6,31.9,26.4,36.3,49.6,32.2,26.9,32.6,33.1,32.1,35.8,35.2,31.1,35.9,35.6,30.6,35.7,29.1,32,26.1,31.2,33,26,35.5,40.5,26.1,34.1,36.4,36.5,25.1,30.2,33.9,25.9,27.9,29.7,32.5,28.1,26,31.4,32.9,49,45,31.4,23.7,32.7,30.6,29.5,31.8,28.4,38.9,29.3,35.3,22,25.3,36.5,30.9,45.1,41.2,32.9,26.6,24.6,32.3,31.6,23.4,33,33.9
1884,28.4,35.4,29.4,,27.9,33.6,32.6,33.5,41.5,35.7,28.8,35.1,30.4,23.4,32.4,36.1,44.3,26.6,31.5,30.1,33.4,35.2,33.7,32.1,28.9,39.5,29.8,31.6,35.4,29.2,44.9,34.5,30.5,31.7,32.1,32,32.4,32.4,32.3,32.3,30.3,31.9,36.1,41.2,38.4,35,48.6,30.7,,30.4,33.4,32.9,28.9,30.3,30.4,41,32.6,29.7,26.5,42.9,42.5,31.1,30.5,31.5,39.3,28.5,37.6,37.5,25.6,31.3,31.6,31.3,28.9,34.5,36,42.2,25.1,30.1,25.9,31.4,44.9,32,36.6,37.3,37.3,31.8,26.1,25.9,25.1,26.2,23.7,31.5,41,29.8,33.4,31.9,33.9,34.9,39.5,31.1,30.6,30.6,32.3,27.3,34.4,,32.4,31.4,26.9,26.6,33,31.6,35.5,33.3,31.1,30.4,32.9,33.6,41.4,40.3,25.6,31.6,32,26.5,36.3,50.8,32.2,27,32.6,33.1,32.1,35.8,35.2,31.1,35.9,35.6,30.5,35.7,32.8,32,26.2,31.2,33.1,26,35.5,40.8,26.2,34.1,36.4,36.5,25.1,30.2,34,25.9,28,30,32.5,28.1,26,31.4,32.9,49.2,45,31.4,23.9,32.7,30.6,29.6,31.8,28.4,38.9,29.4,35.3,22.2,25.3,36.5,30.9,44.8,41.7,32.9,26.8,24.6,32.3,31.6,23.4,33.1,33.9
1885,28.5,35.4,29.5,,28,33.6,32.5,33.6,42,35.9,29,35.1,30.4,23.2,32.4,36.1,45.5,26.6,31.5,30.2,33.4,35.2,33.7,32.1,28.9,39.5,29.8,31.7,35.4,29.2,44.9,34.5,30.6,31.8,32.1,32,32.4,32.4,32.3,32.3,30.4,31.9,36.1,41.7,38.4,35,49.7,30.8,,30.5,33.4,32.9,28.9,30.3,30.4,41.3,32.6,29.7,26.6,41.3,44,31.2,30.6,31.7,39.5,28.5,37.7,37.5,25.6,31.4,31.6,31.3,28.9,34.5,36,45.5,25,30.1,25.9,31.4,45.2,32,36.8,37.9,37.4,31.8,26.3,25.9,25.2,26.2,23.9,31.4,41.3,29.8,33.5,32,33.9,35.3,40,31.1,30.6,30.6,32.3,27.3,34.8,,32.5,29,26.9,26.6,33,31.6,35.6,33.3,31.2,30.3,33,33.6,43.3,40.7,25.6,31.7,32.1,26.5,36.3,51,32.2,27.2,32.6,33.2,32.2,35.8,35.1,31.1,35.9,35.6,30.5,35.7,30.8,32.1,26.2,31.2,33.1,26.1,35.5,41,26.3,34.1,36.4,36.5,25.1,30.3,34,25.9,28.1,30.3,32.5,28.1,26,31.4,32.9,48.9,43.9,31.5,24.1,32.8,30.6,29.6,31.9,28.4,38.9,29.4,35.4,22.4,25.3,36.5,30.9,45.8,42.3,32.9,27,24.7,32.3,31.6,23.4,33.1,33.9
1886,28.5,35.4,29.5,,28.1,33.6,32.8,33.8,42.5,36.2,29.2,35.1,30.4,22.9,32.5,36.1,43.4,26.6,31.5,30.3,33.5,35.2,33.7,32.1,28.9,39.6,29.9,31.7,35.4,29.2,45,34.6,30.6,31.9,32.1,32,32.4,32.4,32.4,32.2,30.4,32,36.1,42.3,38.4,35,49,30.8,,30.5,33.4,32.9,29,30.4,30.4,41.5,32.6,29.7,26.6,40.9,43.2,31.2,30.7,31.9,39.8,28.6,37.8,37.5,25.6,31.5,31.5,31.3,28.9,34.5,36,45,24.9,30.1,26,31.4,45.5,32,35.1,37,37.5,31.8,26.5,26,25.2,26.2,24.1,31.4,41.6,29.8,33.5,32,34,35.7,40.5,31.1,30.6,30.6,32.3,27.4,35.3,,32.5,33.2,26.9,26.6,33,31.6,35.6,33.3,31.3,30.3,33,33.7,42,41.2,25.7,31.7,32.2,26.6,36.3,51.7,32.2,27.3,32.7,33.2,32.2,35.8,35.1,31.1,36.2,35.6,30.5,35.7,34.3,32.1,26.3,31.2,33.2,26.1,35.5,41.3,26.3,34.1,36.4,36.5,25.1,30.4,34,25.9,28.2,30.5,32.5,28.1,26,31.4,32.9,50.6,44.7,31.5,24.3,32.8,30.6,29.7,31.9,28.4,38.9,29.4,35.4,22.6,25.3,36.5,30.9,45.3,42.9,32.9,27.2,24.7,32.3,31.6,23.5,33.1,33.9
1887,28.6,35.4,29.6,,28.1,33.7,33.1,34,43.1,36.4,29.4,35.1,30.5,22.8,32.5,36.1,46.1,26.6,31.6,30.4,33.5,35.3,33.7,32.1,28.9,39.6,29.9,31.7,35.5,29.3,45,34.6,30.6,31.9,32.1,32,32.5,32.4,32.4,32.2,30.4,32,36.1,42.8,38.4,35,48.7,30.9,,30.6,33.5,32.9,29,30.4,30.5,41.6,32.7,29.7,26.6,45.6,43.8,31.3,30.8,32,40,28.6,38,37.5,25.6,31.6,31.5,31.3,28.9,34.6,36,40.6,24.8,30.2,26,31.4,45.7,32,36,35.6,37.5,31.8,26.7,26,25.2,26.2,24.3,31.4,42,29.8,33.6,32.1,34,36.2,41,31.2,30.6,30.6,32.2,27.4,35.8,,32.5,27.9,26.9,26.6,33,31.6,35.6,33.3,31.3,30.3,33,33.7,45,41.6,25.7,31.8,32.3,26.6,36.3,51.7,32.2,26.9,32.7,33.2,32.3,35.9,35.1,31.1,36.5,35.6,30.5,35.7,33.2,32.1,26.3,31.3,33.3,26.2,35.5,41.5,26.4,34.1,36.4,36.5,25.1,30.4,34,25.9,28.3,30.8,32.5,28.1,26,31.4,32.9,51.5,45.5,31.5,24.5,32.9,30.7,29.7,31.9,28.4,38.9,29.5,35.4,22.8,25.3,36.5,30.9,45.6,43.5,32.9,27.4,24.7,32.3,31.5,23.5,33.2,33.9
1888,28.6,35.4,29.6,,28.2,33.7,33.4,34.2,43.6,36.6,29.5,35.1,30.5,22.7,32.5,36.1,44.9,26.6,31.6,30.5,33.5,35.3,33.7,32.1,28.9,39.7,29.9,31.7,35.5,29.3,45,34.7,30.7,32,32.1,32,32.5,32.5,32.4,32.2,30.4,32.1,36.1,43.4,38.4,35,46.7,30.9,,30.6,33.5,32.8,29,30.4,30.5,41.9,32.7,17,26.6,45.1,44.2,31.3,30.9,32.2,40.3,28.6,38.1,37.5,25.6,31.7,31.5,31.4,28.9,34.6,36,46.8,24.5,30.2,26,31.4,46,32,36.9,38.7,37.6,31.8,26.9,26,25.2,26.2,24.5,31.3,42.3,29.8,33.6,32.2,34.1,36.6,41.5,31.2,30.7,30.6,32.2,27.5,36.2,,32.6,31.6,26.9,26.6,33,31.6,35.6,33.4,31.4,30.2,33,33.8,44.2,42.1,25.7,31.8,32.4,26.6,36.3,50.4,32.2,26.6,32.8,33.2,32.3,35.9,35,31.2,36.8,35.6,30.5,35.7,33.1,32.1,26.4,31.3,33.4,26.3,35.6,41.8,26.5,34.1,36.4,36.5,25.1,30.5,34.1,25.9,28.4,31,32.5,28.1,26,31.4,32.9,52.3,46,31.5,24.7,32.9,30.7,29.8,32,28.4,38.9,29.5,35.4,23,25.3,36.5,30.9,46.8,44.1,32.9,27.6,24.7,32.3,31.5,23.5,33.2,33.9
1889,28.7,35.4,29.7,,28.3,33.7,33.6,34.3,44.1,36.9,29.7,35.1,30.5,22.5,32.5,36.1,45.1,26.6,31.6,30.6,33.5,35.3,33.7,32.2,28.8,39.7,30,31.7,35.5,29.3,45.1,34.7,30.7,32,32.1,32,32.5,32.5,32.5,32.1,30.4,32.1,36.1,44,38.4,35,47.8,31,,30.6,33.5,32.8,29,30.4,30.5,42,32.7,5,26.7,44.9,45.6,31.3,31.1,32.4,40.6,28.7,38.3,37.5,25.6,31.7,31.4,31.4,28.9,34.7,36,52.5,24.4,30.2,26,31.4,46.3,32,39,37.7,37.7,31.8,27.1,26.1,25.3,26.2,24.7,31.3,42.6,29.8,33.7,32.2,34.1,37,42,31.3,30.7,30.6,32.2,27.6,36.7,,32.6,28.3,26.9,26.6,33,31.6,35.6,33.4,31.4,30.2,33.1,33.8,44.4,42.5,25.7,31.9,32.5,26.6,36.4,49,32.2,26.2,32.8,33.2,32.3,35.9,35,31.2,37.1,35.6,30.4,35.7,31,32.1,26.4,31.3,33.4,26.3,35.6,42.1,26.6,34.1,36.4,36.5,25.1,30.5,34.1,25.9,28.5,31.3,32.5,28.1,26,31.4,32.9,52.3,45.2,31.6,24.9,32.9,30.7,29.8,32,28.4,38.9,29.6,35.5,23.2,25.3,36.5,30.9,46.3,44.6,32.9,27.9,24.8,32.3,31.5,23.5,33.2,33.9
1890,28.8,35.4,29.7,,28.4,33.7,33.9,34.5,44.7,37.1,29.9,35.1,30.5,22.4,32.5,36.1,44.1,26.6,31.7,30.6,33.6,35.3,33.7,32.2,28.8,39.8,30,31.7,35.5,29.4,45.1,34.8,30.8,32.1,32.1,32,32.5,32.5,32.5,32.1,30.8,32.2,36.1,39.8,38.4,35,47.3,31.1,,30.7,33.6,32.8,29,30.5,30.5,42.2,32.7,4,26.7,44.6,43.4,31.4,31.2,32.6,40.9,28.7,38.5,37.5,25.6,31.8,31.4,31.4,28.9,34.7,36,36.6,24.4,30.2,26.1,31.4,46.5,32,38.5,34.4,37.7,31.8,27.4,26.1,8.12,26.3,24.9,31.3,43,29.9,33.7,32.3,34.2,37.4,42.5,31.3,30.7,30.6,32.1,27.6,37.2,,32.6,28,27,26.6,33,31.6,35.6,33.4,31.5,30.2,33.1,33.9,44.4,43,25.7,31.9,32.6,26.7,36.4,48.6,32.2,25.8,32.8,33.3,32.4,35.9,35,31.2,37.4,35.6,30.4,35.7,29.9,32.1,26.5,31.3,33.5,26.4,35.6,42.4,26.6,34.1,36.4,36.5,25.1,30.6,34.1,25.9,28.6,31.5,32.5,28.1,26,31.4,32.9,50.5,45,31.6,25.1,33,30.7,29.8,32,28.4,38.9,29.6,35.5,23.4,25.3,36.5,30.9,44.7,45.2,32.9,28.1,24.8,32.3,31.4,23.5,33.3,33.9
