country,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1885,7,4.6,6.99,6.99,4.69,6.3,8.07,4.78,4.49,8.1,5.9,6.99,6.7,5.14,6.73,4.49,6.66,5.62,6.67,6.48,5.3,6.49,6.26,7.06,5.04,6.08,6.81,6.95,5.54,4.42,6.56,6.51,6.06,3.46,5.5,6.19,6.01,5.99,5.67,6.92,6.78,6.18,5.78,5.29,4.99,4.39,6.3,6.16,7,6.03,5.9,5.51,6.96,4.01,6.71,7.17,6.45,4.79,3.32,6.14,6.51,7.8,5.26,6.43,3.82,5.81,6.45,6.11,7.25,4.61,6.31,6.23,5.48,3.83,5.79,6.07,7.08,7.13,3.15,4.9,5.04,5.11,3.98,6.97,6.45,6.91,5.67,6.87,6.58,6.13,3.87,5.74,5.84,6.19,7.2,5.19,4.01,6.89,6.78,5.45,5.98,6.23,5.42,6.34,4.9,6.8,6.02,6.39,5.94,5.3,6.5,6.63,6.03,5.96,6.15,5.21,4.6,6.16,6.83,6.55,6.1,5.43,4.56,6.88,6.59,6.97,5.36,6.23,6.49,6.82,6.77,5.36,4.16,6.97,5.78,6.74,7.07,6.98,6.23,6.86,5.7,5.43,5.16,5.72,5.39,5.83,4.59,6.42,6.87,6.47,6,6.64,4.8,5.46,5.53,6.54,6.64,6.58,4.34,3.71,6.85,5.87,6.74,6.35,6.52,6.34,6.51,4.82,6.4,6.92,6.22,6.89,7.32,6.94,4.39,4.52,5.45,5.71,6.6,5.94,4.7,6.88,6.71,6.75
1886,7,4.6,6.99,6.99,4.68,6.22,8.07,4.74,4.51,8.1,5.9,6.99,6.7,5.13,6.68,4.42,6.66,5.63,6.67,6.48,5.3,6.49,6.25,7.06,4.37,6.09,6.81,6.95,5.54,4.38,6.56,6.51,6.06,4.29,5.5,6.19,6.01,5.99,5.67,6.92,6.78,6,5.78,5.21,4.97,4.37,6.3,6.16,7,6.03,5.9,5.51,6.96,3.99,6.71,7.17,6.45,4.98,3.26,6.13,6.51,7.8,5.25,6.43,4.01,5.81,6.45,6.11,7.25,4.53,6.31,6.24,5.57,3.84,5.76,6.07,7.08,7.13,3.11,4.89,5.04,5.12,4.04,6.97,6.45,6.91,5.67,6.87,6.58,6.13,3.85,5.74,5.84,6.19,7.2,5.19,4.12,6.89,6.78,5.45,5.98,6.23,5.41,6.34,4.89,6.8,6.02,6.39,5.94,5.3,6.5,6.63,6.03,5.96,6.15,5.18,4.44,6.16,6.83,6.55,6.1,5.42,4.48,6.88,6.59,6.97,5.36,6.23,6.49,6.82,6.9,5.36,4.15,6.97,5.65,6.47,7.07,6.98,6.23,6.86,5.7,5.42,5.16,5.72,5.51,5.86,4.68,6.42,6.87,6.47,6,6.64,4.86,5.16,5.53,6.54,6.64,6.58,4.39,3.73,6.85,5.87,6.74,6.35,6.52,6.34,6.51,4.72,6.4,6.92,6.22,6.89,7.29,6.94,4.32,4.48,5.56,5.71,6.6,5.95,4.7,6.88,6.71,6.75
1887,7,4.6,6.99,6.99,4.68,6.14,8.07,4.77,4.49,8.1,5.9,6.99,6.7,5.13,6.62,4.36,6.66,5.63,6.67,6.48,5.3,6.49,6.24,7.06,5.15,6.09,6.81,6.95,5.54,4.35,6.56,6.51,6.06,4.42,5.5,6.19,6.01,5.99,5.67,6.91,6.78,5.83,5.78,5.14,4.96,4.28,6.3,6.16,7,6.03,5.9,5.51,6.96,3.96,6.71,7.17,6.45,5.17,3.22,6.12,6.51,7.8,5.23,6.43,4.19,5.81,6.45,6.11,7.25,4.45,6.31,6.24,5.41,3.84,5.76,6.07,7.08,7.13,3.1,4.87,5.03,5.13,4.04,6.97,6.45,6.91,5.67,6.87,6.58,6.13,3.82,5.74,5.84,6.19,7.2,5.18,3.99,6.89,6.78,5.45,5.98,6.23,5.4,6.34,4.87,6.8,6.02,6.39,5.94,5.3,6.5,6.63,6.03,5.96,6.15,5.16,4.3,6.16,6.83,6.55,6.1,5.42,4.56,6.88,6.59,6.97,5.36,6.23,6.49,6.82,7.2,5.36,4.38,6.97,5.49,6.61,7.07,6.98,6.23,6.86,5.7,5.42,5.16,5.72,5.62,5.9,4.64,6.42,6.87,6.47,6,6.64,4.78,6.1,5.53,6.54,6.64,6.58,4.36,3.74,6.85,5.87,6.74,6.35,6.52,6.34,6.51,4.61,6.4,6.92,6.22,6.89,7.25,6.94,4.24,4.43,5.64,5.71,6.6,5.95,4.7,6.88,6.71,6.75
1888,7,4.6,6.99,6.99,4.67,6.09,8.08,4.76,4.43,8.1,5.9,6.99,6.7,5.12,6.57,4.3,6.66,5.63,6.67,6.48,5.29,6.49,6.23,7.06,5.05,6.09,6.81,6.95,5.54,4.31,6.56,6.51,6.06,4.74,5.5,6.19,6.01,5.99,5.67,6.91,6.78,5.65,5.78,5.07,4.95,4.25,6.3,6.16,7,6.03,5.9,5.51,6.96,3.94,6.71,7.17,6.45,5.07,3.16,6.11,6.51,7.8,5.22,6.43,4.38,5.81,6.45,6.11,7.25,4.36,6.31,6.24,5.36,3.85,5.75,6.07,7.08,7.13,3.06,4.86,5.02,5.15,4.43,6.97,6.45,6.91,5.67,6.87,6.58,6.13,3.8,5.74,5.84,6.19,7.2,5.17,3.89,6.89,6.78,5.45,5.98,6.23,5.38,6.34,4.85,6.8,6.02,6.39,5.94,5.29,6.5,6.63,6.03,5.96,6.15,5.14,4.18,6.16,6.83,6.55,6.1,5.41,4.42,6.88,6.59,6.97,5.36,6.23,6.49,6.82,6.73,5.49,4.3,6.97,5.68,6.96,7.07,6.98,6.23,6.86,5.7,5.41,5.16,5.72,5.73,5.83,4.59,6.42,6.87,6.47,6,6.64,4.82,5.89,5.53,6.54,6.64,6.58,4.24,3.71,6.85,5.87,6.74,6.35,6.52,6.34,6.51,4.5,6.4,6.92,6.22,6.89,7.21,6.94,4.16,4.39,5.63,5.71,6.6,5.98,4.7,6.88,6.71,6.75
1889,7,4.6,6.99,6.99,4.67,6.04,8.08,4.65,4.44,8.1,5.9,6.99,6.7,5.12,6.51,4.27,6.66,5.63,6.67,6.48,5.29,6.49,6.22,7.06,4.92,6.09,6.81,6.95,5.54,4.27,6.57,6.51,6.06,5.19,5.5,6.19,6.01,5.99,5.67,6.91,6.78,5.48,5.78,4.99,4.93,4.21,6.3,6.16,7,6.03,5.9,5.51,6.96,3.9,6.71,7.17,6.45,4.89,3.12,6.1,6.51,7.8,5.21,6.43,4.57,5.81,6.45,6.11,7.25,4.28,6.31,6.24,5.35,3.85,5.75,6.07,7.08,7.13,3.04,4.85,4.98,5.16,4.54,6.97,6.45,6.91,5.67,6.87,6.58,6.13,3.77,5.74,5.84,6.19,7.2,5.17,3.89,6.89,6.78,5.45,5.98,6.23,5.37,6.34,4.83,6.8,6.02,6.39,5.94,5.29,6.5,6.63,6.03,5.96,6.15,5.11,4.03,6.16,6.83,6.55,6.1,5.41,4.31,6.88,6.59,6.97,5.36,6.23,6.49,6.82,6.07,5.76,4.38,6.97,5.44,6.8,7.07,6.98,6.23,6.86,5.7,5.41,5.16,5.72,5.71,5.76,4.63,6.42,6.87,6.47,6,6.64,4.82,5.03,5.53,6.54,6.64,6.58,4.1,3.7,6.85,5.87,6.74,6.35,6.52,6.34,6.51,4.4,6.4,6.92,6.22,6.89,7.18,6.94,4.11,4.35,5.57,5.71,6.6,6.01,4.7,6.88,6.71,6.75
1890,7,4.6,6.99,6.99,4.67,5.99,8.08,4.69,4.24,8.1,5.9,6.99,6.7,5.11,6.46,4.25,6.66,5.63,6.67,6.48,5.28,6.49,6.21,7.06,4.7,6.09,6.81,6.95,5.54,4.24,6.57,6.51,6.06,5.04,5.5,6.19,6.01,5.99,5.67,6.91,6.78,5.31,5.78,4.92,4.92,4.11,6.3,6.16,7.01,6.03,5.9,5.51,6.96,3.87,6.71,7.17,6.45,4.83,2.95,6.09,6.51,7.8,5.2,6.43,4.73,5.81,6.45,6.11,7.25,4.2,6.31,6.25,4.93,3.86,5.75,6.07,7.08,7.13,2.99,4.83,4.95,5.17,4.18,6.97,6.45,6.91,5.67,6.87,6.58,6.13,3.74,5.74,5.84,6.19,7.2,5.16,3.78,6.89,6.78,5.45,5.98,6.23,5.36,6.34,4.81,6.8,6.02,6.39,5.94,5.28,6.5,6.63,6.03,5.96,6.15,5.07,3.94,6.16,6.83,6.55,6.1,5.4,4.43,6.88,6.59,6.97,5.36,6.23,6.49,6.82,5.79,5.63,4.24,6.97,5.16,6.71,7.07,6.98,6.23,6.86,5.7,5.4,5.16,5.72,5.69,5.7,4.26,6.42,6.87,6.47,6,6.64,4.55,5.78,5.53,6.54,6.64,6.58,4.15,3.56,6.85,5.87,6.74,6.35,6.52,6.34,6.51,4.29,6.4,6.92,6.22,6.89,7.14,6.94,4.06,4.3,5.45,5.71,6.6,6.04,4.7,6.88,6.71,6.75
1891,7,4.6,6.99,7,4.66,5.94,8.09,4.62,4.48,8.1,5.9,6.99,6.7,5.11,6.41,4.22,6.66,5.63,6.67,6.48,5.28,6.49,6.2,7.06,5.24,6.09,6.81,6.95,5.54,4.2,6.57,6.51,6.06,4.6,5.5,6.19,6.01,5.99,5.67,6.9,6.78,5.42,5.58,4.84,4.91,4.18,6.3,6.16,7.01,6.03,5.9,5.51,6.96,3.84,6.71,7.17,6.45,5.04,3.03,6.08,6.51,7.8,5.18,6.43,4.8,5.81,6.45,6.11,7.25,4.12,6.31,6.25,5.2,3.88,5.75,6.07,7.08,7.13,3.05,4.82,4.91,5.18,3.99,6.97,6.45,6.91,5.67,6.87,6.58,6.13,3.72,5.74,5.84,6.19,7.2,5.15,3.94,6.89,6.78,5.45,5.98,6.23,5.34,6.34,4.84,6.8,6.02,6.39,5.94,5.28,6.5,6.63,6.03,5.96,6.15,5.04,3.89,6.16,6.83,6.55,6.1,5.43,4.51,6.88,6.59,6.97,5.36,6.23,6.49,6.82,6.18,5.63,4.16,6.97,5.67,7.44,7.07,6.98,6.23,6.86,5.7,5.43,5.16,5.72,5.68,5.63,4.59,6.42,6.87,6.47,6,6.64,4.67,5.69,5.53,6.54,6.64,6.58,4.14,3.78,6.85,5.87,6.74,6.35,6.52,6.34,6.51,4.36,6.4,6.92,6.22,6.89,7.11,6.94,4,4.26,5.44,5.71,6.6,6.07,4.7,6.88,6.71,6.75
1892,7,4.6,6.99,7,4.66,5.9,8.09,4.52,4.31,8.1,5.9,6.99,6.7,5.1,6.35,4.2,6.66,5.63,6.67,6.48,5.28,6.49,6.19,7.06,4.82,6.09,6.81,6.95,5.54,4.19,6.57,6.51,6.06,5.13,5.5,6.19,6.01,5.99,5.67,6.9,6.78,5.53,5.39,4.77,4.9,4,6.3,6.16,7.01,6.03,5.9,5.51,6.96,3.8,6.71,7.17,6.45,4.65,2.96,6.07,6.51,7.8,5.17,6.43,4.88,5.81,6.45,6.11,7.25,4.21,6.31,6.25,4.96,3.9,5.74,6.07,7.08,7.13,3.01,4.81,4.88,5.18,4.4,6.97,6.45,6.91,5.67,6.87,6.58,6.13,3.69,5.74,5.84,6.19,7.2,5.15,3.76,6.89,6.78,5.45,5.98,6.23,5.33,6.34,4.87,6.8,6.02,6.39,5.94,5.28,6.5,6.63,6.03,5.96,6.15,5,3.73,6.16,6.83,6.55,6.1,5.46,4.35,6.88,6.59,6.97,5.36,6.23,6.49,6.82,6.45,5.36,4.06,6.97,5.23,6.57,7.07,6.98,6.23,6.86,5.7,5.46,5.16,5.72,5.66,5.56,4.45,6.42,6.87,6.47,6,6.64,4.71,5.31,5.53,6.54,6.64,6.58,3.93,3.71,6.85,5.87,6.74,6.35,6.52,6.34,6.51,4.43,6.4,6.92,6.22,6.89,7.07,6.94,3.95,4.21,5.31,5.71,6.6,6.1,4.7,6.88,6.71,6.75
1893,7,4.6,6.99,7,4.66,6.26,8.09,4.4,4.36,8.1,5.9,6.99,6.7,5.1,6.3,4.17,6.66,5.63,6.67,6.48,5.27,6.5,6.18,7.06,4.69,6.09,6.81,6.95,5.54,4.17,6.57,6.51,6.06,5.05,5.5,6.19,6.01,5.99,5.67,6.92,6.78,5.64,5.19,4.69,4.9,4.16,6.3,6.16,7.01,6.03,5.9,5.51,6.96,3.77,6.71,7.17,6.45,4.43,3.02,6.06,6.51,7.8,5.16,6.43,4.95,5.81,6.45,6.11,7.25,4.3,6.31,6.25,5.25,3.92,5.74,6.07,7.08,7.13,3.09,4.8,4.84,5.19,4.26,6.97,6.45,6.91,5.67,6.87,6.58,6.13,3.66,5.74,5.84,6.19,7.2,5.14,3.91,6.89,6.78,5.45,5.98,6.23,5.32,6.34,4.9,6.8,6.02,6.39,5.94,5.27,6.5,6.63,6.03,5.96,6.15,4.97,3.69,6.16,6.83,6.55,6.1,5.48,4.47,6.88,6.59,6.97,5.36,6.23,6.49,6.82,6.41,5.63,4.15,6.97,5.43,7.17,7.07,6.98,6.23,6.86,5.7,5.48,5.16,5.72,5.64,5.54,4.49,6.42,6.87,6.47,6,6.64,4.71,5.37,5.53,6.54,6.64,6.58,3.98,3.74,6.85,5.87,6.74,6.35,6.52,6.34,6.51,4.5,6.4,6.92,6.22,6.89,7.03,6.94,3.9,4.17,5.04,5.71,6.6,6.03,4.7,6.88,6.71,6.75
1894,7,4.6,6.99,7,4.65,6.63,8.1,4.13,4.34,8.1,5.9,6.98,6.7,5.09,6.24,4.13,6.66,5.63,6.67,6.48,5.27,6.5,6.17,7.06,5.09,6.09,6.81,6.95,5.54,4.15,6.57,6.51,6.06,5.29,5.5,6.19,6.01,5.99,5.67,6.94,6.78,5.76,4.99,4.62,4.89,4.1,6.3,6.16,7.01,6.03,5.9,5.51,6.96,3.79,6.71,7.17,6.45,4.59,2.94,6.04,6.51,7.8,5.14,6.43,5.03,5.81,6.45,6.11,7.25,4.39,6.31,6.25,5.08,3.94,5.74,6.07,7.08,7.13,3.08,4.78,4.79,5.19,4.35,6.97,6.45,6.91,5.67,6.87,6.58,6.13,3.64,5.74,5.84,6.19,7.2,5.13,3.82,6.89,6.78,5.45,5.98,6.23,5.31,6.34,4.93,6.8,6.02,6.39,5.94,5.27,6.5,6.63,6.03,5.96,6.15,4.93,3.66,6.16,6.83,6.55,6.1,5.51,4.38,6.88,6.59,6.97,5.36,6.23,6.49,6.82,6.5,5.9,3.86,6.97,5.48,7.18,7.07,6.98,6.23,6.86,5.7,5.51,5.16,5.72,5.62,5.52,4.49,6.42,6.87,6.47,6,6.64,4.6,5.52,5.53,6.54,6.64,6.58,3.94,3.66,6.85,5.87,6.74,6.35,6.52,6.34,6.51,4.57,6.4,6.92,6.22,6.89,7,6.94,3.84,4.12,5.11,5.71,6.6,5.97,4.7,6.88,6.71,6.75
1895,7,4.6,6.99,7,4.65,7,8.1,4.07,4.4,8.1,5.9,6.98,6.7,5.09,6.19,4.09,6.66,5.63,6.67,6.48,5.26,6.5,6.16,7.06,5.45,6.09,6.81,6.95,5.54,4.13,6.57,6.51,6.06,4.85,5.5,6.19,6.01,5.99,5.67,6.96,6.78,5.87,4.8,4.55,4.88,4.09,6.3,6.16,7.01,6.03,5.9,5.51,6.96,3.82,6.71,7.17,6.45,4.87,2.86,6.03,6.51,7.8,5.11,6.43,5.1,5.81,6.45,6.11,7.25,4.48,6.31,6.26,5.11,3.97,5.73,6.07,7.08,7.13,3.12,4.77,4.74,5.2,4.36,6.97,6.45,6.91,5.67,6.87,6.58,6.13,3.61,5.74,5.84,6.19,7.2,5.13,3.86,6.89,6.78,5.45,5.98,6.23,5.29,6.34,4.96,6.8,6.02,6.39,5.94,5.26,6.5,6.63,6.03,5.96,6.15,4.88,3.59,6.16,6.83,6.55,6.1,5.54,4.52,6.88,6.59,6.97,5.36,6.23,6.49,6.82,6.37,5.9,3.9,6.97,5.67,7.34,7.07,6.98,6.23,6.86,5.7,5.54,5.16,5.72,5.6,5.5,4.63,6.42,6.87,6.47,6,6.64,4.63,5.19,5.53,6.54,6.64,6.58,4.01,3.66,6.85,5.87,6.74,6.35,6.52,6.34,6.51,4.64,6.4,6.92,6.22,6.89,6.96,6.94,3.79,4.08,5.25,5.71,6.6,5.9,4.7,6.88,6.71,6.75
1896,7,4.6,6.99,7,4.65,6.48,8.09,3.81,4.4,8.07,5.9,6.98,6.7,5.08,6.14,4.06,6.66,5.63,6.67,6.48,5.26,6.5,6.11,7.06,5.55,6.09,6.81,6.95,5.54,4.11,6.58,6.51,6.06,4.64,5.5,6.19,6.01,5.99,5.67,6.98,6.78,5.79,4.6,4.47,4.88,4.11,6.3,6.16,7.01,6.03,5.9,5.51,6.96,3.85,6.71,7.17,6.45,4.8,2.98,6.02,6.51,7.8,5.09,6.43,5.18,5.81,6.45,6.11,7.25,4.72,6.31,6.26,4.97,3.99,5.73,6.07,7.08,7.13,3.17,4.76,4.69,5.12,4.51,6.97,6.44,6.91,5.67,6.87,6.58,6.13,3.58,5.74,5.84,6.19,7.2,5.12,3.84,6.89,6.78,5.45,5.98,6.23,5.28,6.34,5,6.8,6.02,6.39,5.94,5.26,6.5,6.63,6.03,5.96,6.15,4.84,3.53,6.16,6.83,6.55,6.1,5.57,4.47,6.88,6.59,6.97,5.36,6.23,6.49,6.82,6.51,5.76,3.9,6.97,5.45,7.43,7.07,6.98,6.23,6.86,5.7,5.57,5.16,5.72,5.58,5.49,4.56,6.42,6.87,6.47,6,6.64,4.75,5.12,5.53,6.54,6.64,6.58,3.98,3.77,6.85,5.87,6.74,6.35,6.52,6.34,6.51,4.69,6.4,6.92,6.22,6.89,6.93,6.94,3.73,4.03,5.07,5.71,6.6,5.84,4.7,6.88,6.71,6.75
1897,7,4.6,6.99,7,4.64,5.96,8.08,3.78,4.33,8.04,5.9,6.98,6.7,5.08,6.08,4.02,6.66,5.64,6.67,6.48,5.25,6.5,6.05,7.06,5.7,6.09,6.81,6.95,5.54,4.1,6.58,6.51,6.06,4.66,5.5,6.19,6.01,5.99,5.67,7.01,6.78,5.7,4.4,4.4,4.87,4.02,6.3,6.16,7.01,6.03,5.9,5.51,6.96,3.88,6.71,7.17,6.45,4.77,2.92,6.01,6.51,7.8,5.06,6.43,5.25,5.81,6.45,6.11,7.25,4.96,6.31,6.26,4.95,4.01,5.73,6.06,7.08,7.13,3.16,4.74,4.64,5.03,4.66,6.97,6.44,6.91,5.67,6.87,6.58,6.13,3.56,5.74,5.84,6.19,7.2,5.11,3.97,6.89,6.78,5.45,5.98,6.23,5.27,6.34,5.04,6.8,6.02,6.39,5.94,5.25,6.5,6.63,6.03,5.96,6.15,4.79,3.48,6.16,6.83,6.55,6.1,5.6,4.48,6.88,6.59,6.97,5.36,6.23,6.49,6.82,6.57,5.63,3.95,6.97,5.75,7.52,7.07,6.98,6.23,6.86,5.7,5.6,5.16,5.72,5.57,5.47,4.6,6.42,6.87,6.47,6,6.64,4.51,5.94,5.53,6.54,6.64,6.58,3.92,3.79,6.85,5.87,6.74,6.35,6.52,6.34,6.51,4.74,6.4,6.92,6.22,6.89,6.89,6.94,3.68,3.99,4.3,5.71,6.6,5.78,4.7,6.88,6.71,6.75
1898,7,4.6,6.99,7,4.64,5.96,8.07,3.64,4.35,8.01,5.9,6.98,6.7,5.07,6.05,3.98,6.66,5.64,6.67,6.48,5.25,6.5,5.99,7.06,5.28,6.09,6.81,6.95,5.54,4.08,6.58,6.51,6.06,4.44,5.5,6.19,6.01,5.99,5.67,7.01,6.78,5.62,4.21,4.32,4.86,4.08,6.3,6.16,7.01,6.03,5.9,5.51,6.96,3.91,6.71,7.17,6.45,5.07,2.87,6,6.51,7.8,5.04,6.43,5.32,5.81,6.45,6.11,7.25,5.2,6.31,6.26,4.62,4.03,5.73,6.06,7.08,7.13,3.13,4.73,4.59,4.95,4.72,6.97,6.43,6.91,5.67,6.87,6.58,6.13,3.54,5.74,5.84,6.19,7.2,5.06,3.89,6.89,6.78,5.45,5.98,6.23,5.25,6.34,5.09,6.8,6.02,6.37,5.94,5.25,6.5,6.63,6.03,5.96,6.15,4.75,3.45,6.16,6.83,6.55,6.1,5.63,4.53,6.88,6.59,6.97,5.36,6.23,6.49,6.82,6.38,5.49,3.93,6.97,4.92,7.28,7.07,6.98,6.23,6.86,5.7,5.63,5.16,5.72,5.55,5.42,4.45,6.42,6.87,6.47,6,6.64,4.41,6.02,5.53,6.54,6.64,6.58,3.99,3.82,6.85,5.87,6.74,6.35,6.52,6.34,6.51,4.8,6.4,6.92,6.22,6.89,6.83,6.94,3.62,3.94,4.5,5.71,6.6,5.74,4.7,6.88,6.71,6.75
1899,7,4.6,6.99,7,4.63,5.95,8.06,3.66,4.35,7.98,5.9,6.98,6.7,5.07,6.02,3.91,6.66,5.64,6.67,6.48,5.25,6.5,5.93,7.06,5.45,6.09,6.81,6.95,5.54,4.06,6.58,6.51,6.06,4.49,5.5,6.19,6.01,5.99,5.67,7.02,6.78,5.54,4.01,4.25,4.85,4.01,6.3,6.16,7.01,6.03,5.9,5.51,6.96,3.89,6.71,7.17,6.45,4.96,2.88,5.99,6.51,7.8,4.99,6.43,5.4,5.81,6.45,6.11,7.25,5.45,6.31,6.26,4.79,4.06,5.73,6.05,7.08,7.13,3.09,4.72,4.56,4.87,4.73,6.97,6.42,6.91,5.67,6.87,6.58,6.13,3.52,5.74,5.84,6.19,7.2,5.01,4.07,6.89,6.78,5.45,5.98,6.23,5.24,6.34,5.13,6.8,6.02,6.34,5.94,5.25,6.5,6.63,6.03,5.96,6.15,4.6,3.37,6.16,6.83,6.55,6.1,5.65,4.47,6.88,6.59,6.97,5.36,6.23,6.49,6.82,6.37,5.49,3.89,6.97,5.63,7.36,7.07,6.98,6.23,6.86,5.7,5.65,5.16,5.72,5.53,5.37,4.49,6.42,6.87,6.47,6,6.64,4.53,4.92,5.53,6.54,6.64,6.58,3.9,3.89,6.85,5.87,6.74,6.35,6.52,6.34,6.51,4.85,6.4,6.92,6.22,6.89,6.76,6.94,3.58,3.9,4.6,5.71,6.6,5.71,4.7,6.88,6.71,6.75
1900,7,4.6,6.99,7,4.63,5.95,8.05,3.66,4.33,7.95,5.9,6.98,6.7,5.06,5.99,3.84,6.66,5.64,6.67,6.48,5.24,6.5,5.88,7.06,5.67,6.09,6.81,6.95,5.54,4.04,6.58,6.51,6.06,5.11,5.5,6.19,6.01,5.99,5.67,7.02,6.78,5.45,4.55,4.17,4.85,4.07,6.3,6.16,7.01,6.03,5.9,5.51,6.96,3.88,6.71,7.17,6.45,4.83,2.8,5.98,6.51,7.8,4.93,6.43,5.47,5.81,6.45,6.11,7.25,5.69,6.31,6.27,5.28,4.08,5.73,6.05,7.08,7.13,3.04,4.71,4.53,4.78,4.69,6.97,6.42,6.91,5.67,6.87,6.58,6.13,3.5,5.74,5.84,6.19,7.2,4.96,4.04,6.89,6.78,5.45,5.98,6.23,5.23,6.34,5.17,6.8,6.02,6.31,5.94,5.24,6.5,6.63,6.03,5.96,6.15,4.45,3.43,6.16,6.83,6.55,6.1,5.68,4.4,6.88,6.59,6.97,5.36,6.23,6.49,6.82,6.36,5.49,3.97,6.97,5.2,7.36,7.07,6.98,6.23,6.86,5.7,5.68,5.16,5.72,5.51,5.31,4.49,6.42,6.87,6.47,6,6.64,4.49,5.79,5.53,6.54,6.64,6.58,4,3.83,6.85,5.87,6.74,6.35,6.52,6.34,6.51,4.9,6.4,6.92,6.22,6.89,6.69,6.94,3.53,3.85,4.5,5.71,6.6,5.67,4.7,6.88,6.71,6.75
1901,7,4.6,6.99,7,4.63,5.94,8.04,3.64,4.34,7.92,5.9,6.98,6.7,5.06,5.96,3.79,6.66,5.64,6.67,6.48,5.24,6.5,5.82,7.06,5.7,6.09,6.81,6.95,5.54,4.02,6.58,6.51,6.06,5.72,5.5,6.21,6.01,5.99,5.67,7.03,6.78,5.41,5.09,4.1,4.76,4.14,6.3,6.16,7,6.03,5.88,5.51,6.96,3.86,6.71,7.17,6.39,4.92,2.9,5.97,6.51,7.72,4.88,6.43,5.35,5.81,6.39,6.11,7.25,5.39,6.31,6.27,5.22,4.1,5.73,6.04,7.08,7.13,2.92,4.69,4.49,4.88,5.01,6.97,6.41,6.91,5.67,6.87,6.58,6.13,3.47,5.74,5.84,6.19,7.2,4.91,4.22,6.89,6.78,5.45,5.98,6.23,5.28,6.34,5.13,6.52,6.02,6.28,5.94,5.24,6.5,6.63,6.03,5.96,6.15,4.53,3.53,6.16,6.83,6.55,6.1,5.54,4.37,6.88,6.59,6.97,5.38,6.23,6.49,6.81,6.35,5.36,4.07,6.97,5.27,7.2,7.07,6.98,6.23,6.86,5.7,5.54,5.16,5.72,5.49,5.26,4.5,6.42,6.87,6.47,6,6.64,4.71,5.48,5.53,6.54,6.64,6.58,4,3.89,6.85,5.87,6.74,6.35,6.52,6.34,6.51,4.91,6.4,6.91,6.22,6.89,6.63,6.94,3.49,3.85,4.41,5.71,6.6,5.64,4.66,6.88,6.71,6.75
