country,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1830,473,375,460,,486,371,402,357,391,385,361,363,440,508,522,366,315,377,430,452,405,379,397,417,455,355,455,424,380,460,333,395,444,432,417,417,417,416,423,409,441,428,367,372,339,380,324,445,,445,406,405,462,447,441,362,414,448,499,362,283,436,460,373,389,471,361,379,503,447,417,429,486,,393,368,406,509,444,506,428,348,448,453,390,363,421,497,508,406,500,381,419,405,448,407,429,405,,459,357,437,440,436,438,494,435,,417,428,487,370,375,,420,375,403,440,433,412,,407,324,391,509,433,438,500,392,261,414,502,,435,406,424,374,372,432,369,373,433,372,419,420,383,,395,416,512,374,343,514,392,363,361,505,452,398,503,490,451,410,,382,391,425,406,255,345,429,357,415,438,450,427,352,393,460,380,490,,511,361,434,309,329,406,381,360,415,417,540,410,396
1831,473,375,460,,486,368,402,356,391,437,360,360,440,508,524,366,315,374,430,452,405,379,397,417,455,354,455,424,380,460,333,395,444,432,417,417,417,416,423,409,441,428,367,369,339,380,319,445,,445,406,405,462,447,441,362,414,448,499,367,284,436,460,372,402,471,361,376,503,447,417,429,486,,393,368,403,509,444,506,428,348,448,453,390,363,421,497,508,405,500,380,419,405,448,407,429,405,,459,357,437,440,436,437,494,435,,417,428,487,367,375,,420,375,403,440,433,412,,407,317,391,509,433,438,500,392,253,414,502,,435,406,424,374,372,432,369,373,433,372,419,420,380,,393,416,512,374,340,514,392,363,361,505,452,398,503,490,451,410,,379,388,425,406,276,345,429,356,415,438,450,427,349,381,460,380,490,,511,361,434,310,329,406,381,358,415,417,540,410,396
1832,473,375,460,,486,365,402,356,391,395,360,357,440,508,526,366,314,372,430,451,405,379,397,417,455,354,455,424,380,460,331,395,444,432,417,417,417,416,423,409,441,428,367,368,339,380,314,445,,445,406,405,462,447,441,362,414,448,499,372,298,436,460,371,415,471,361,373,503,447,417,429,486,,393,368,400,509,444,506,428,348,448,453,390,363,421,497,508,403,500,380,419,405,448,407,429,405,,459,357,437,440,436,436,494,434,,417,428,487,365,374,,420,375,403,440,433,412,,407,311,391,509,433,438,500,392,244,414,502,,435,406,424,374,372,432,369,373,433,372,419,420,378,,391,416,512,374,337,514,392,363,361,505,452,398,503,490,451,410,,377,386,425,406,256,345,429,355,415,438,450,427,347,369,460,380,490,,511,361,434,304,329,406,381,356,415,417,540,410,396
1833,473,375,460,,486,362,402,356,391,422,359,354,440,508,528,366,313,369,430,451,405,379,397,417,455,353,455,424,380,460,330,395,444,432,417,417,417,416,423,409,441,428,367,366,339,380,309,445,,445,406,405,462,447,441,362,414,448,499,375,287,436,460,370,429,471,361,371,503,447,417,429,486,,393,368,398,509,444,506,428,348,448,453,390,363,421,497,508,402,500,380,419,405,448,407,429,405,,459,357,437,440,436,436,494,433,,417,428,487,362,373,,420,375,403,440,433,412,,407,305,391,509,433,438,500,392,236,414,502,,435,406,424,374,372,432,369,373,433,372,419,420,375,,390,416,512,374,334,514,392,363,361,505,452,398,503,490,451,410,,374,384,425,406,244,345,429,355,415,438,450,427,344,359,460,380,489,,511,361,434,298,329,406,381,354,415,417,540,410,396
1834,473,375,460,,486,359,402,355,391,440,358,351,440,508,529,366,312,366,430,450,405,379,397,417,455,353,455,424,380,460,329,395,444,432,417,417,417,416,423,409,441,428,367,364,339,380,304,445,,445,406,405,462,447,441,362,414,448,499,380,338,436,460,370,444,471,361,368,503,445,417,429,486,,393,368,395,509,444,506,428,348,448,453,390,363,421,497,508,400,500,380,419,405,448,407,429,405,,459,357,437,440,436,435,494,432,,417,428,487,360,373,,420,375,403,440,433,412,,407,300,391,509,433,438,500,392,228,414,502,,435,406,424,374,372,432,369,373,433,372,419,420,373,,388,416,512,374,331,514,392,363,361,505,452,398,503,490,451,410,,372,382,425,406,253,345,429,354,415,438,450,427,341,347,460,380,489,,511,361,434,291,329,406,381,352,415,417,540,410,396
1835,473,375,460,,486,356,402,355,391,403,357,348,440,508,531,366,272,364,430,450,405,379,397,417,455,353,455,424,380,460,327,395,444,432,417,417,417,416,423,409,441,428,367,363,339,380,299,445,,445,406,405,462,447,441,362,414,448,499,385,277,436,460,369,459,471,361,365,503,445,417,429,486,,393,368,392,509,444,506,428,348,448,453,390,363,421,497,508,399,500,380,419,405,448,407,429,405,,459,357,437,440,436,434,494,431,,417,428,487,358,372,,420,375,403,440,433,412,,407,294,391,509,433,438,500,392,220,414,502,,435,406,424,374,372,432,369,373,433,372,419,420,370,,386,416,512,374,328,514,392,363,361,505,452,398,503,490,451,410,,370,380,425,406,200,345,429,353,415,438,450,427,338,336,460,380,489,,511,361,434,285,329,406,381,350,415,417,540,410,396
1836,474,375,460,,486,354,402,354,391,384,357,345,440,508,533,366,281,361,430,450,405,379,397,417,455,352,455,424,380,460,326,395,444,432,417,417,417,416,423,409,441,428,367,363,339,380,280,445,,445,406,405,462,447,441,362,414,448,499,378,259,436,460,368,474,471,361,363,503,445,417,429,486,,393,368,389,509,444,506,428,348,448,452,390,363,421,497,508,397,500,380,419,405,448,407,429,405,,459,357,437,440,436,434,494,431,,417,428,487,355,371,,420,375,403,440,433,412,,407,288,391,509,433,438,500,391,213,414,502,,435,406,424,374,372,432,369,373,433,372,419,420,367,,385,416,512,374,325,514,392,363,361,505,452,398,503,490,451,410,,368,377,425,406,225,345,429,352,415,438,451,427,336,336,460,380,489,,511,361,434,279,329,406,381,348,415,417,540,410,396
1837,474,375,460,,486,351,402,354,391,411,356,342,440,508,535,366,301,359,430,449,405,379,397,417,455,352,455,424,380,460,325,395,444,432,417,417,417,416,423,409,441,428,367,362,339,380,252,445,,445,406,405,462,447,441,362,414,448,499,370,274,436,460,367,490,471,361,360,503,445,417,429,486,,393,368,386,509,444,506,428,348,448,452,390,363,421,497,508,396,500,380,419,405,448,407,429,405,,459,357,437,440,436,433,494,430,,417,428,487,353,370,,420,375,403,440,433,412,,407,283,391,509,433,438,500,391,215,414,502,,435,406,424,374,372,432,369,373,433,372,419,420,365,,383,416,512,374,322,514,392,363,361,505,452,398,503,490,451,410,,365,375,425,406,280,345,429,351,415,438,451,427,333,336,460,380,488,,511,361,434,273,329,406,381,346,415,417,540,410,396
1838,474,375,460,,486,348,402,353,391,390,355,339,440,508,537,366,309,356,430,449,405,379,397,417,455,351,455,424,380,460,324,395,444,432,417,417,417,416,423,409,441,428,367,362,339,380,240,445,,445,406,405,462,447,441,362,414,448,499,364,287,436,460,366,482,471,361,357,503,445,417,429,486,,393,368,383,509,444,506,428,348,448,452,390,363,421,497,508,394,500,380,419,405,448,407,429,405,,459,357,437,440,436,432,494,429,,417,428,487,351,370,,420,375,403,440,433,412,,407,277,391,509,433,438,500,391,215,414,502,,435,406,424,374,372,432,369,373,433,372,419,420,362,,381,416,512,374,319,514,392,363,361,505,452,398,503,490,451,410,,363,373,425,406,254,345,429,351,415,438,451,427,331,336,460,380,488,,511,361,434,268,329,406,381,344,415,417,540,410,396
1839,474,375,460,,486,345,402,353,391,414,355,336,440,508,539,366,301,353,430,449,405,379,397,417,455,351,455,424,380,460,321,395,444,432,417,417,417,416,423,409,441,428,367,361,339,380,267,445,,445,406,405,462,447,441,362,414,448,499,357,268,436,460,366,463,471,361,355,503,445,417,429,486,,393,368,439,509,444,506,428,348,448,452,390,363,421,497,508,393,500,380,419,405,448,407,429,405,,459,357,437,440,436,432,494,428,,417,428,487,348,369,,420,375,403,440,433,412,,407,272,391,509,433,438,500,391,257,414,502,,435,406,424,374,372,432,369,373,433,372,419,420,360,,380,416,512,374,316,514,392,363,361,505,452,398,503,490,451,410,,361,371,425,406,252,345,429,350,415,438,451,427,328,336,460,380,488,,511,361,434,262,329,406,381,342,415,417,540,410,396
1840,474,375,460,,486,342,402,352,391,396,354,333,440,508,541,366,296,351,430,448,405,379,397,417,455,349,455,424,380,460,320,395,444,432,417,417,417,416,423,409,441,428,367,362,339,380,271,445,,445,406,405,462,447,441,362,414,448,499,351,261,436,460,365,486,471,361,352,503,445,417,429,486,,393,368,414,509,444,506,428,348,448,452,390,363,421,497,508,391,500,380,419,405,448,407,429,405,,459,357,437,440,436,431,494,428,,417,428,487,346,368,,420,375,403,440,433,412,,407,267,391,509,433,438,500,391,222,414,502,,435,406,424,374,372,432,369,373,433,372,419,420,357,,378,416,512,374,314,514,392,363,361,505,452,398,503,490,451,410,,359,369,425,406,221,345,429,349,415,438,451,427,325,336,460,380,488,,511,361,434,256,329,406,381,341,415,417,540,410,396
1841,474,375,460,,486,340,402,352,391,408,353,330,440,508,543,366,275,348,430,448,405,379,397,417,455,349,455,424,380,460,319,395,444,432,417,417,417,416,423,409,441,428,367,363,339,380,255,445,,445,406,405,462,447,441,362,414,448,499,344,263,436,460,364,487,471,361,349,503,445,417,429,486,,393,368,324,509,444,506,428,348,448,452,390,363,421,497,508,390,500,380,419,405,448,407,429,405,,459,357,437,440,436,430,494,427,,417,428,487,344,368,,420,375,403,440,433,412,,407,278,391,509,433,438,500,391,177,414,502,,435,406,424,374,372,432,369,373,433,372,419,420,355,,377,416,512,374,311,514,392,363,361,505,452,398,503,490,451,410,,356,367,425,406,221,345,429,348,415,438,451,427,323,336,460,380,487,,511,361,434,251,329,406,381,339,415,417,540,410,396
1842,474,375,460,,486,337,402,351,391,398,352,327,440,508,545,366,293,346,430,447,405,379,397,417,455,349,455,424,380,460,318,395,444,432,417,417,417,416,423,409,441,428,367,366,339,380,254,445,,445,406,405,462,447,441,362,414,448,499,337,270,436,460,363,516,471,361,347,503,445,417,429,486,,393,368,270,509,444,506,428,348,448,452,390,363,421,497,508,389,500,380,419,405,448,407,429,405,,459,357,437,440,436,430,494,426,,417,428,487,341,367,,420,375,403,440,433,412,,407,322,391,509,433,438,500,390,192,414,502,,435,406,424,374,372,432,369,373,433,372,419,420,353,,375,416,512,374,308,514,392,363,361,505,452,398,503,490,451,410,,354,365,425,406,242,345,429,348,415,438,451,427,320,336,460,380,487,,511,361,434,262,329,406,381,337,415,417,540,410,396
1843,474,375,460,,486,334,402,351,391,421,352,324,440,508,546,366,275,344,430,447,405,379,397,417,455,348,455,424,380,460,317,395,444,432,417,417,417,416,423,409,441,428,367,367,339,380,232,445,,445,406,405,462,447,441,362,414,448,499,331,269,436,460,363,466,471,361,344,503,445,417,429,486,,393,368,421,509,444,506,428,348,448,452,390,363,421,497,508,387,500,380,419,405,448,407,429,405,,459,357,437,440,436,429,494,425,,417,428,487,339,366,,420,375,403,440,433,412,,407,275,391,509,433,438,500,390,183,414,502,,435,406,424,374,372,432,369,373,433,372,419,420,350,,373,416,512,374,305,514,392,363,361,505,452,398,503,490,451,410,,352,363,425,406,233,345,429,347,415,438,452,427,318,336,460,380,487,,511,361,434,258,329,406,381,335,415,417,540,410,396
1844,474,375,460,,486,331,402,350,391,374,351,322,440,508,548,366,250,341,430,447,405,379,397,417,455,348,455,424,380,460,317,395,444,432,417,417,417,416,423,409,441,428,367,368,339,380,236,445,,445,406,405,462,447,441,362,414,448,499,325,252,436,460,362,466,471,361,342,503,444,417,429,486,,393,369,258,509,444,506,428,348,448,452,390,363,421,497,508,386,500,380,419,405,448,407,429,405,,459,357,437,440,436,428,494,425,,417,428,487,337,366,,420,375,403,440,433,412,,407,267,391,509,433,438,500,390,181,414,502,,435,406,424,374,372,432,369,373,433,372,419,420,348,,372,416,512,374,303,514,392,363,361,505,452,398,503,490,451,410,,350,361,425,406,226,345,429,346,415,438,452,427,315,336,460,380,487,,511,361,434,259,329,406,381,333,415,417,540,410,396
1845,476,375,460,,486,329,402,350,391,401,350,319,440,508,550,366,261,339,430,446,405,379,397,417,455,347,455,424,380,460,316,395,444,432,417,417,417,416,423,409,441,428,367,368,339,380,249,445,,445,406,405,462,447,441,362,414,448,499,318,237,436,460,361,469,471,361,339,503,444,417,429,486,,393,369,279,509,444,506,428,348,448,452,390,363,421,497,508,384,500,379,419,405,448,407,429,405,,459,357,437,440,436,428,494,424,,417,428,487,335,365,,420,375,403,440,433,412,,407,273,391,509,433,438,500,390,183,414,502,,435,406,424,374,372,432,369,373,433,372,419,420,345,,370,416,512,374,300,514,392,363,361,505,452,398,503,490,451,410,,348,359,425,406,215,345,429,345,415,438,452,427,313,336,460,380,486,,511,361,434,248,329,406,380,331,415,417,540,410,396
1846,476,375,460,,486,326,402,350,391,408,349,316,440,508,552,366,294,336,430,446,405,379,397,417,455,347,455,424,380,460,315,395,444,432,417,417,417,416,423,409,441,428,367,367,339,380,285,445,,445,406,405,462,447,441,362,414,448,499,324,272,436,460,360,516,471,361,337,503,444,417,429,486,,393,370,608,509,444,506,428,515,448,452,390,363,421,497,508,383,500,379,419,405,448,407,429,405,,459,357,437,440,436,427,494,423,,417,428,487,333,364,,420,375,403,440,433,412,,407,374,391,509,433,438,500,390,205,414,502,,435,406,424,374,372,432,369,373,433,372,419,420,343,,369,416,512,374,297,514,392,363,361,505,452,398,503,490,451,410,,345,357,425,406,250,345,429,345,415,438,452,427,310,336,460,380,486,,511,361,434,281,329,406,380,329,415,417,540,410,396
1847,476,375,460,,486,323,402,349,391,403,349,313,440,508,554,366,305,334,430,446,405,379,397,417,455,346,455,424,380,460,314,395,444,432,417,417,417,416,423,409,441,428,367,367,339,380,281,445,,445,406,405,462,447,441,362,414,448,499,330,258,436,460,360,464,471,361,334,503,444,417,429,486,,393,370,416,509,444,506,428,444,448,451,390,363,421,497,508,382,500,379,419,405,448,407,429,405,,459,357,437,440,436,426,494,422,,417,428,487,330,364,,420,375,403,440,433,412,,407,338,391,509,433,438,500,390,226,414,502,,435,406,424,374,372,432,369,373,433,372,419,420,341,,367,416,512,374,295,514,392,363,361,505,452,398,503,490,451,410,,343,355,425,406,270,345,429,344,415,438,452,427,308,336,460,380,486,,511,361,434,282,329,406,380,327,415,417,540,410,396
1848,476,375,460,,486,321,402,349,391,399,348,311,440,508,556,366,270,331,430,445,405,379,397,417,455,346,455,424,380,460,314,395,444,432,417,417,417,416,423,409,441,428,367,366,339,380,280,445,,445,406,405,462,447,441,362,414,448,499,336,265,436,460,359,507,471,361,332,503,444,417,429,486,,393,371,304,509,444,506,428,587,448,451,390,363,421,497,508,380,500,379,419,405,448,407,429,405,,459,357,437,440,436,426,494,422,,417,428,487,328,363,,420,375,403,440,433,412,,407,296,391,509,433,438,500,390,221,414,502,,435,406,424,374,372,432,369,373,433,372,419,420,338,,365,416,512,374,292,514,392,363,361,505,452,398,503,490,451,410,,341,353,425,406,212,345,429,343,415,438,452,427,306,336,460,380,486,,511,361,434,279,329,406,380,326,415,417,540,410,396
1849,476,375,460,,486,318,402,348,391,395,347,308,440,508,558,366,292,329,430,445,405,379,397,417,455,345,455,424,380,460,313,395,444,432,417,417,417,416,423,409,441,428,367,366,339,380,277,445,,445,406,405,462,447,441,362,414,448,499,341,301,436,460,358,463,471,361,329,503,444,417,429,486,,393,371,392,509,444,506,428,598,448,451,390,363,421,497,508,379,500,379,419,405,448,407,429,405,,459,357,437,440,436,425,494,421,,417,428,487,326,362,,420,375,403,440,433,412,,407,275,391,509,433,438,500,389,182,414,502,,435,406,424,374,372,432,369,373,433,372,419,420,336,,364,416,512,374,290,514,392,363,361,505,452,398,503,490,430,410,,339,351,425,406,227,345,429,342,415,438,452,427,303,336,460,380,485,,511,361,434,280,329,406,380,324,415,417,540,410,396
1850,476,375,460,,486,316,402,348,391,408,347,305,440,508,560,366,244,327,430,444,405,379,397,417,455,345,455,424,380,460,312,395,444,432,417,417,417,416,423,409,441,428,367,364,339,380,243,445,,445,406,405,462,447,441,362,414,448,499,348,238,436,460,357,482,471,361,327,503,444,417,429,486,,393,371,405,509,444,506,428,380,448,451,390,363,421,497,508,377,500,379,419,405,448,407,429,405,,459,357,437,440,436,424,494,420,,417,428,487,324,362,,420,375,403,440,433,412,,407,294,391,509,433,438,500,389,168,414,502,,435,406,424,374,372,432,369,373,433,372,419,420,334,,362,416,512,374,287,514,392,363,361,505,452,398,503,490,411,410,,337,349,425,406,218,345,429,341,415,438,453,427,301,336,460,380,485,,511,361,434,247,329,406,380,322,415,417,540,410,396
1851,476,375,460,,486,313,402,347,391,393,346,303,440,508,562,366,258,324,430,444,405,379,397,417,455,345,455,424,380,460,310,395,444,432,417,430,417,416,423,409,441,428,367,364,339,380,240,445,,445,406,405,462,447,441,362,414,448,499,354,262,436,460,357,466,471,361,325,503,444,417,429,486,,393,372,439,509,444,506,428,348,448,451,390,363,421,497,508,376,500,379,419,405,448,407,429,405,,459,357,437,440,436,424,494,418,,417,428,487,322,361,,420,375,403,440,433,412,,407,304,391,509,433,438,500,389,169,414,502,,435,406,424,374,372,432,369,373,433,372,419,420,331,,361,416,512,374,284,514,392,363,361,505,452,398,503,490,392,410,,335,347,425,406,232,345,429,341,415,438,453,427,299,336,460,380,485,,511,361,434,262,329,406,380,320,415,417,540,410,396
1852,476,375,460,,486,311,402,347,391,393,345,300,440,508,564,366,258,322,430,444,405,379,397,417,455,344,455,424,380,460,310,395,444,432,417,444,417,416,423,409,441,428,367,363,339,380,262,445,,445,406,405,462,447,441,362,414,448,499,360,265,436,460,356,484,471,361,322,503,444,417,429,486,,393,372,279,509,444,506,428,348,448,451,390,363,421,497,508,375,500,379,419,405,448,407,429,405,,459,357,437,440,436,423,494,416,,417,428,487,320,360,,420,375,403,440,433,412,,407,315,391,509,433,438,500,389,183,414,502,,435,406,424,374,372,432,369,373,433,372,419,420,329,,359,416,512,374,282,514,392,363,361,505,452,398,503,490,375,410,,333,345,425,406,250,345,429,340,415,438,453,427,296,336,460,380,485,,511,361,434,267,329,406,380,318,415,417,540,410,396
1853,476,375,460,,486,308,402,346,391,369,345,297,440,508,566,366,254,320,430,443,405,379,397,417,455,344,455,424,380,460,309,395,444,432,417,457,417,416,423,409,441,428,367,363,339,380,279,445,,445,406,405,462,447,441,362,414,448,499,367,244,436,460,355,463,471,361,320,503,444,417,429,486,,393,427,228,509,444,506,428,348,447,451,390,363,421,497,508,373,500,379,419,405,448,407,429,405,,459,357,437,440,436,422,494,413,,417,428,487,318,360,,420,375,403,440,433,412,,407,293,346,509,433,438,500,389,167,414,502,,435,406,424,374,372,432,369,373,433,372,419,420,327,,358,416,512,374,279,514,392,363,361,505,452,398,503,490,358,410,,331,343,425,406,257,345,429,339,415,438,453,427,294,336,460,380,484,,511,361,434,264,329,406,380,317,415,417,540,410,396
1854,476,375,460,,486,305,402,346,391,443,344,295,440,508,568,366,280,318,430,443,405,379,397,417,455,343,455,424,380,460,309,395,444,432,417,471,417,416,423,409,441,428,367,362,339,380,237,445,,445,406,405,462,447,441,362,414,448,499,373,298,436,460,354,473,471,361,318,503,442,417,429,486,,393,429,264,509,444,506,428,348,447,451,390,363,421,497,508,372,500,379,419,405,448,407,429,405,,459,357,437,440,436,422,494,411,,417,428,487,315,359,,420,375,403,440,433,412,,407,298,306,509,433,438,500,389,153,414,502,,435,406,424,374,372,432,369,373,433,372,419,420,325,,356,416,512,374,277,514,392,363,361,505,452,398,503,490,342,410,,329,341,425,406,220,345,429,338,415,438,453,427,292,336,460,380,484,,511,361,434,282,329,406,380,315,415,417,540,410,396
1855,477,375,460,,486,303,402,345,391,451,343,292,440,508,570,366,308,315,430,443,405,379,397,417,455,343,455,424,380,460,308,395,444,432,417,486,417,416,423,409,441,428,367,362,339,380,193,445,,445,406,405,462,447,441,362,414,448,499,379,279,436,460,354,463,471,361,315,503,442,417,429,486,,393,435,289,509,444,506,428,319,447,451,390,363,421,497,508,371,500,379,419,405,448,407,429,405,,459,357,437,440,436,421,494,409,,417,428,487,313,358,,420,375,403,440,433,412,,407,343,271,509,433,438,500,389,162,414,502,,435,406,424,374,372,432,369,373,433,374,419,420,322,,355,416,512,374,275,514,392,363,361,505,452,398,503,490,326,410,,327,339,425,406,226,345,429,338,415,438,453,427,289,336,460,380,484,,511,361,434,261,329,406,380,313,415,417,540,410,396
1856,477,375,460,,486,301,402,345,391,392,342,290,440,508,572,366,279,313,430,442,405,379,397,417,455,341,455,424,380,460,308,395,444,432,417,500,417,416,423,409,441,428,367,362,339,380,200,445,,445,406,405,462,447,441,362,414,448,499,382,269,436,460,353,411,471,361,313,503,442,417,429,486,,393,398,290,509,444,506,428,292,447,451,390,363,421,497,508,369,500,379,419,405,448,407,429,405,,459,357,437,440,436,421,494,407,,417,428,487,311,358,,420,375,403,440,433,412,,407,309,240,509,433,438,500,388,171,414,502,,435,406,424,374,372,432,369,373,433,377,419,420,320,,353,416,512,374,272,514,392,363,361,505,452,398,503,490,312,410,,325,337,425,406,246,345,429,337,415,438,453,427,287,336,460,380,484,,511,361,434,247,329,406,380,311,415,417,540,410,396
1857,477,375,460,,486,298,402,345,391,388,342,287,440,508,574,366,283,311,430,442,405,379,397,417,455,341,455,424,380,460,307,395,444,432,417,492,417,416,423,409,441,428,367,361,339,380,241,445,,445,406,405,462,447,441,362,414,448,499,380,285,436,460,352,499,471,361,311,503,442,417,429,486,,393,414,325,509,444,506,428,268,447,451,390,363,421,497,508,368,500,379,419,405,448,407,429,405,,459,357,437,440,436,420,494,405,,417,428,487,309,357,,420,375,403,440,433,412,,407,342,212,509,433,438,500,388,166,414,502,,435,406,424,374,372,432,369,373,433,379,419,420,318,,351,416,512,374,270,514,392,363,361,505,452,398,503,490,298,410,,323,335,425,406,310,345,429,336,415,438,454,427,285,336,460,380,483,,511,361,434,263,329,406,380,310,415,417,540,410,396
